total,l1,l2,l3,l1r
213,5,15,5,1
214,5,15,5,1
215,5,15,5,1
216,5,15,5,1
217,5,15,5,1
218,5,15,5,1
219,5,15,5,1
220,5,15,5,1
221,5,15,5,1
222,5,15,5,1
223,5,15,5,1
224,5,15,5,1
225,5,15,5,1
226,5,15,5,1
227,5,15,5,1
228,5,15,5,1
229,5,15,5,1
230,5,15,5,1
231,5,15,5,1
232,5,15,5,1
233,5,15,5,1
234,5,15,5,1
235,5,15,5,1
236,5,15,5,1
237,5,15,5,1
238,5,15,5,1
239,5,15,5,1
240,5,15,5,1
241,5,15,5,1
242,5,15,5,1
243,5,15,5,1
244,5,15,5,1
245,5,15,5,1
246,5,15,5,1
247,5,15,5,1
248,5,15,5,1
249,5,15,5,1
250,5,15,5,1
251,5,15,5,1
252,5,15,5,1
253,5,15,5,1
254,5,15,5,1
255,5,15,5,1
256,5,15,5,1
257,5,15,5,1
258,5,15,5,1
259,5,15,5,1
260,5,15,5,1
261,5,15,5,1
262,5,15,5,1
263,5,15,5,1
264,5,15,5,1
265,5,15,5,1
266,5,15,5,1
267,5,15,5,1
268,5,15,5,1
269,5,15,5,1
270,5,15,5,1
271,5,15,5,1
272,5,15,5,1
273,5,15,5,1
274,5,15,5,1
275,5,15,5,1
276,5,15,5,1
277,5,15,5,1
278,5,15,5,1
279,5,15,5,1
280,5,15,5,1
281,5,15,5,1
282,5,15,5,1
283,5,15,5,1
284,5,15,5,1
285,5,15,5,1
286,5,15,5,1
287,5,15,5,1
288,5,15,5,1
289,5,15,5,1
290,5,15,5,1
291,5,15,5,1
292,5,15,5,1
293,5,15,5,1
294,5,15,5,1
295,5,15,5,1
296,5,15,5,1
297,5,15,5,1
298,5,15,5,1
299,5,15,5,1
300,5,15,5,1
301,5,15,5,1
302,5,15,5,1
303,5,15,5,1
304,5,15,5,1
305,5,15,5,1
306,5,15,5,1
307,5,15,5,1
308,5,15,5,1
309,5,15,5,1
310,5,15,5,1
311,5,15,5,1
312,5,15,5,1
313,5,15,5,1
314,5,15,5,1
315,5,15,5,1
316,5,15,5,1
317,5,15,5,1
318,5,15,5,1
319,5,15,5,1
320,5,15,5,1
321,5,15,5,1
322,5,15,5,1
323,5,15,5,1
324,5,15,5,1
325,5,15,5,1
326,5,15,5,1
327,5,15,5,1
328,5,15,5,1
329,5,15,5,1
330,5,15,5,1
331,5,15,5,1
332,5,15,5,1
333,5,15,5,1
334,5,15,5,1
335,5,15,5,1
336,5,15,5,1
337,5,15,5,1
338,5,15,5,1
339,5,15,5,1
340,5,15,5,1
341,5,15,5,1
342,5,15,5,1
343,5,15,5,1
344,5,15,5,1
345,5,15,5,1
346,5,15,5,1
347,5,15,5,1
348,5,15,5,1
349,5,15,5,1
350,5,15,5,1
351,5,15,5,1
352,5,15,5,1
353,5,15,5,1
354,5,15,5,1
355,5,15,5,1
356,5,15,5,1
357,5,15,5,1
358,5,15,5,1
359,5,15,5,1
360,5,15,5,1
361,5,15,5,1
362,5,15,5,1
363,5,15,5,1
364,5,15,5,1
365,5,15,5,1
366,5,15,5,1
367,5,15,5,1
368,5,15,5,1
369,5,15,5,1
370,5,15,5,1
371,5,15,5,1
372,5,15,5,1
373,5,15,5,1
374,5,15,5,1
375,5,15,5,1
376,5,15,5,1
377,5,15,5,1
378,5,15,5,1
379,5,15,5,1
380,5,15,5,1
381,5,15,5,1
382,5,15,5,1
383,5,15,5,1
384,5,15,5,1
385,5,15,5,1
386,5,15,5,1
387,5,15,5,1
388,5,15,5,1
389,5,15,5,1
390,5,15,5,1
391,5,15,5,1
392,5,15,5,1
393,5,15,5,1
394,5,15,5,1
395,5,15,5,1
396,5,15,5,1
397,5,15,5,1
398,5,15,5,1
399,5,15,5,1
400,5,15,5,1
401,5,15,5,1
402,5,15,5,1
403,5,15,5,1
404,5,15,5,1
405,5,15,5,1
406,5,15,5,1
407,5,15,5,1
408,5,15,5,1
409,5,15,4,1
410,5,15,4,1
411,5,15,4,1
412,5,15,4,1
413,5,15,4,1
414,5,15,4,1
415,5,15,4,1
416,5,15,4,1
417,5,15,4,1
418,5,15,4,1
419,5,15,4,1
420,5,15,4,1
421,5,15,4,1
422,5,15,4,1
423,5,15,4,1
424,5,15,4,1
425,5,15,4,1
426,5,15,4,1
427,5,15,4,1
428,5,15,4,1
429,5,15,4,1
430,5,15,4,1
431,5,15,4,1
432,5,15,4,1
433,5,15,4,1
434,5,15,4,1
435,5,15,4,1
436,5,15,4,1
437,5,15,4,1
438,5,15,4,1
439,5,15,4,1
440,5,15,4,1
441,5,15,4,1
442,5,15,4,1
443,5,15,4,1
444,5,15,4,1
445,5,15,4,1
446,5,15,4,1
447,5,15,4,1
448,5,15,4,1
449,5,15,4,1
450,5,15,4,1
451,5,15,4,1
452,5,15,4,1
453,5,15,4,1
454,5,15,4,1
455,5,15,4,1
456,5,15,4,1
457,5,15,4,1
458,5,15,4,1
459,5,15,4,1
460,5,15,4,1
461,5,15,4,1
462,5,15,4,1
463,5,15,4,1
464,5,15,4,1
465,5,15,4,1
466,5,15,4,1
467,5,15,4,1
468,5,15,4,1
469,5,15,4,1
470,5,15,4,1
471,5,15,4,1
472,5,15,4,1
473,5,15,4,1
474,5,15,4,1
475,5,15,4,1
476,5,15,4,1
477,5,15,4,1
478,5,15,4,1
479,5,15,4,1
480,5,15,4,1
481,5,15,4,1
482,5,15,4,1
483,5,15,4,1
484,5,15,4,1
485,5,15,4,1
486,5,15,4,1
487,5,15,4,1
488,5,15,4,1
489,5,15,4,1
490,5,15,4,1
491,5,15,4,1
492,5,15,4,1
493,5,15,4,1
494,5,15,4,1
495,5,15,4,1
496,5,15,4,1
497,5,15,4,1
498,5,15,4,1
499,5,15,4,1
500,5,15,4,1
501,5,15,4,1
502,5,15,4,1
503,5,15,4,1
504,5,15,4,1
505,5,15,4,1
506,5,15,4,1
507,5,15,4,1
508,5,15,4,1
509,5,15,4,1
510,5,15,4,1
511,5,15,4,1
512,5,15,4,1
513,5,15,4,1
514,5,15,4,1
515,5,15,4,1
516,5,15,4,1
517,5,15,4,1
518,5,15,4,1
519,5,15,4,1
520,5,15,4,1
521,5,15,4,1
522,5,15,4,1
523,5,15,4,1
524,5,15,4,1
525,5,15,4,1
526,5,15,4,1
527,5,15,4,1
528,5,15,4,1
529,5,15,4,1
530,5,15,4,1
531,5,15,4,1
532,5,15,4,1
533,5,15,4,1
534,5,15,4,1
535,5,15,4,1
536,5,15,4,1
537,5,15,4,1
538,5,15,4,1
539,5,15,4,1
540,5,15,4,1
541,5,15,4,1
542,5,15,4,1
543,5,15,4,1
544,5,15,4,1
545,5,15,4,1
546,5,15,4,1
547,5,15,4,1
548,5,15,4,1
549,5,15,4,1
550,5,15,4,1
551,5,15,4,1
552,5,15,4,1
553,5,15,4,1
554,5,15,4,1
555,5,15,4,1
556,5,15,4,1
557,5,15,4,1
558,5,15,4,1
559,5,15,4,1
560,5,15,4,1
561,5,15,4,1
562,5,15,4,1
563,5,15,4,1
564,5,15,4,1
565,5,15,4,1
566,5,15,4,1
567,5,15,4,1
568,5,15,4,1
569,5,15,4,1
570,5,15,4,1
571,5,15,4,1
572,5,15,4,1
573,5,15,4,1
574,5,15,4,1
575,5,15,4,1
576,5,15,4,1
577,5,15,4,1
578,5,15,4,1
579,5,15,4,1
580,5,15,4,1
581,5,15,4,1
582,5,15,4,1
583,5,15,4,1
584,5,15,4,1
585,5,15,4,1
586,5,15,4,1
587,5,15,4,1
588,5,15,4,1
589,5,15,4,1
590,5,15,4,1
591,5,15,4,1
592,5,15,4,1
593,5,15,4,1
594,5,15,4,1
595,5,15,4,1
596,5,15,4,1
597,5,15,4,1
598,5,15,4,1
599,5,15,4,1
600,5,15,4,1
601,5,15,4,1
602,5,15,4,1
603,5,15,4,1
604,5,15,4,1
605,5,15,4,1
606,5,15,4,1
607,5,15,4,1
608,5,15,4,1
609,5,15,4,1
610,5,15,4,1
611,5,15,4,1
612,5,15,4,1
613,5,15,4,1
614,5,15,4,1
615,5,15,4,1
616,5,15,4,1
617,5,15,4,1
618,5,15,4,1
619,5,15,4,1
620,5,15,4,1
621,5,15,4,1
622,5,15,4,1
623,5,15,4,1
624,5,15,4,1
625,5,15,4,1
626,5,15,4,1
627,5,15,4,1
628,5,15,4,1
629,5,15,4,1
630,5,15,4,1
631,5,15,4,1
632,5,15,4,1
633,5,15,4,1
634,5,15,4,1
635,5,15,4,1
636,5,15,4,1
637,5,15,4,1
638,5,15,4,1
639,5,15,4,1
640,5,15,4,1
641,5,15,4,1
642,5,15,4,1
643,5,15,4,1
644,5,15,4,1
645,5,15,4,1
646,5,15,4,1
647,5,15,4,1
648,5,15,4,1
649,5,15,4,1
650,5,15,4,1
651,5,15,4,1
652,5,15,4,1
653,5,15,4,1
654,5,15,4,1
655,5,15,4,1
656,5,15,4,1
657,5,15,4,1
658,5,15,4,1
659,5,15,4,1
660,5,15,4,1
661,5,15,4,1
662,5,15,4,1
663,5,15,4,1
664,5,15,4,1
665,5,15,4,1
666,5,15,4,1
667,5,15,4,1
668,5,15,4,1
669,5,15,4,1
670,5,15,4,1
671,5,15,4,1
672,5,15,4,1
673,5,15,4,1
674,5,15,4,1
675,5,15,4,1
676,5,15,4,1
677,5,15,4,1
678,5,15,4,1
679,5,15,4,1
680,5,15,4,1
681,5,15,4,1
682,5,15,4,1
683,5,15,4,1
684,5,15,4,1
685,5,15,4,1
686,5,15,4,1
687,5,15,4,1
688,5,15,4,1
689,5,15,4,1
690,5,15,4,1
691,5,15,4,1
692,5,15,4,1
693,5,15,4,1
694,5,15,4,1
695,5,15,4,1
696,5,15,4,1
697,5,15,4,1
698,5,15,4,1
699,5,15,4,1
700,5,15,4,1
701,5,15,4,1
702,5,15,4,1
703,5,15,4,1
704,5,15,4,1
705,5,15,4,1
706,5,15,4,1
707,5,15,4,1
708,5,15,4,1
709,5,15,4,1
710,5,15,4,1
711,5,15,4,1
712,5,15,4,1
713,5,15,4,1
714,5,15,4,1
715,5,15,4,1
716,5,15,4,1
717,5,15,4,1
718,5,15,4,1
719,5,15,4,1
720,5,15,4,1
721,5,15,4,1
722,5,15,4,1
723,5,15,4,1
724,5,15,4,1
725,5,15,4,1
726,5,15,4,1
727,5,15,4,1
728,5,15,4,1
729,5,15,4,1
730,5,15,4,1
731,5,15,4,1
732,5,15,4,1
733,5,15,4,1
734,5,15,4,1
735,5,15,4,1
736,5,15,4,1
737,5,15,4,1
738,5,15,4,1
739,5,15,4,1
740,5,15,4,1
741,5,15,4,1
742,5,15,4,1
743,5,15,4,1
744,5,15,4,1
745,5,15,4,1
746,5,15,4,1
747,5,15,4,1
748,5,15,4,1
749,5,15,4,1
750,5,15,4,1
751,5,15,4,1
752,5,15,4,1
753,5,15,4,1
754,5,15,4,1
755,5,15,4,1
756,5,15,4,1
757,5,15,4,1
758,5,15,4,1
759,5,15,4,1
760,5,15,4,1
761,5,15,4,1
762,5,15,4,1
763,5,15,4,1
764,4,21,4,2
765,4,21,4,2
766,4,21,4,2
767,4,21,4,2
768,4,21,4,2
769,4,21,4,2
770,4,21,4,2
771,4,21,4,2
772,4,21,4,2
773,4,21,4,2
774,4,21,4,2
775,4,21,4,2
776,4,21,4,2
777,4,21,4,2
778,4,21,4,2
779,4,21,4,2
780,4,21,4,2
781,4,21,4,2
782,4,21,4,2
783,4,21,4,2
784,4,21,4,2
785,4,21,4,2
786,4,21,4,2
787,4,21,4,2
788,4,21,4,2
789,4,21,4,2
790,4,21,4,2
791,4,21,4,2
792,4,21,4,2
793,4,21,4,2
794,4,21,4,2
795,4,21,4,2
796,4,21,4,2
797,4,21,4,2
798,4,21,4,2
799,4,21,4,2
800,4,21,4,2
801,4,21,4,2
802,4,21,4,2
803,4,21,4,2
804,4,21,4,2
805,4,21,4,2
806,4,21,4,2
807,4,21,4,2
808,4,21,4,2
809,4,21,4,2
810,4,21,4,2
811,4,21,4,2
812,4,21,4,2
813,4,21,4,2
814,4,21,4,2
815,4,21,4,2
816,4,21,4,2
817,4,21,4,2
818,4,21,4,2
819,4,21,4,2
820,4,21,4,2
821,4,21,4,2
822,4,21,4,2
823,4,21,4,2
824,4,21,4,2
825,4,21,4,2
826,4,21,4,2
827,4,21,4,2
828,4,21,4,2
829,4,21,4,2
830,4,21,4,2
831,4,21,4,2
832,4,21,4,2
833,4,21,4,2
834,4,21,4,2
835,4,21,4,2
836,4,21,4,2
837,4,21,4,2
838,4,21,4,2
839,4,21,4,2
840,4,21,4,2
841,4,21,4,2
842,4,21,4,2
843,4,21,4,2
844,4,21,4,2
845,4,21,4,2
846,4,21,4,2
847,4,21,4,2
848,4,21,4,2
849,4,21,4,2
850,4,21,4,2
851,4,21,4,2
852,4,21,4,2
853,4,21,4,2
854,4,21,4,2
855,4,21,4,2
856,4,21,4,2
857,4,21,4,2
858,4,21,4,2
859,4,21,4,2
860,4,21,4,2
861,4,21,4,2
862,4,21,4,2
863,4,21,4,2
864,4,21,4,2
865,4,21,4,2
866,4,21,4,2
867,4,21,4,2
868,4,21,4,2
869,4,21,4,2
870,4,21,4,2
871,4,21,4,2
872,4,21,4,2
873,4,21,4,2
874,4,21,4,2
875,4,21,4,2
876,4,21,4,2
877,4,21,4,2
878,4,21,4,2
879,4,21,4,2
880,4,21,4,2
881,4,21,4,2
882,4,21,4,2
883,4,21,4,2
884,4,21,4,2
885,4,21,4,2
886,4,21,4,2
887,4,21,4,2
888,4,21,4,2
889,4,21,4,2
890,4,21,4,2
891,4,21,4,2
892,4,21,4,2
893,4,21,4,2
894,4,21,4,2
895,4,21,4,2
896,4,21,4,2
897,4,21,4,2
898,4,21,4,2
899,4,21,4,2
900,4,21,4,2
901,4,21,4,2
902,4,21,4,2
903,4,21,4,2
904,4,21,4,2
905,4,21,4,2
906,4,21,4,2
907,4,21,4,2
908,4,21,4,2
909,4,21,4,2
910,4,21,4,2
911,4,21,4,2
912,4,21,4,2
913,4,21,4,2
914,4,21,4,2
915,4,21,4,2
916,4,21,4,2
917,4,21,4,2
918,4,21,4,2
919,4,21,4,2
920,4,21,4,2
921,4,21,4,2
922,4,21,4,2
923,4,21,4,2
924,4,21,4,2
925,4,21,4,2
926,4,21,4,2
927,4,21,4,2
928,4,21,4,2
929,4,21,4,2
930,4,21,4,2
931,4,21,4,2
932,4,21,4,2
933,4,21,4,2
934,4,21,4,2
935,4,21,4,2
936,4,21,4,2
937,4,21,4,2
938,4,21,4,2
939,4,21,4,2
940,4,21,4,2
941,4,21,4,2
942,4,21,4,2
943,4,21,4,2
944,4,21,4,2
945,4,21,4,2
946,4,21,4,2
947,4,21,4,2
948,4,21,4,2
949,4,21,4,2
950,4,21,4,2
951,4,21,4,2
952,4,21,4,2
953,4,21,4,2
954,4,21,4,2
955,4,21,4,2
956,4,21,4,2
957,4,21,4,2
958,4,21,4,2
959,4,21,4,2
960,4,21,4,2
961,4,21,4,2
962,4,21,4,2
963,4,21,4,2
964,4,21,4,2
965,4,21,4,2
966,4,21,4,2
967,4,21,4,2
968,4,21,4,2
969,4,21,4,2
970,4,21,4,2
971,4,21,4,2
972,4,21,4,2
973,4,21,4,2
974,4,21,4,2
975,4,21,4,2
976,4,21,4,2
977,4,21,4,2
978,4,21,4,2
979,4,21,4,2
980,4,21,4,2
981,4,21,4,2
982,4,21,4,2
983,4,21,4,2
984,4,21,4,2
985,4,21,4,2
986,4,21,4,2
987,4,21,4,2
988,4,21,4,2
989,4,21,4,2
990,4,21,4,2
991,4,21,4,2
992,4,21,4,2
993,4,21,4,2
994,4,21,4,2
995,4,21,4,2
996,4,21,4,2
997,4,21,4,2
998,4,21,4,2
999,4,21,4,2
1000,4,21,4,2
1001,4,21,4,2
1002,4,21,4,2
1003,4,21,4,2
1004,4,21,4,2
1005,4,21,4,2
1006,4,21,4,2
1007,4,21,4,2
1008,4,21,4,2
1009,4,21,4,2
1010,4,21,4,2
1011,4,21,4,2
1012,4,21,4,2
1013,4,21,4,2
1014,4,21,4,2
1015,4,21,4,2
1016,4,21,4,2
1017,4,21,4,2
1018,4,21,4,2
1019,4,21,4,2
1020,4,21,4,2
1021,4,21,4,2
1022,4,21,4,2
1023,4,21,4,2
1024,4,21,4,2
1025,4,21,4,2
1026,4,21,4,2
1027,4,21,4,2
1028,4,21,4,2
1029,4,21,4,2
1030,4,21,4,2
1031,4,21,4,2
1032,4,21,4,2
1033,4,21,4,2
1034,4,21,4,2
1035,4,21,4,2
1036,4,21,4,2
1037,4,21,4,2
1038,4,21,4,2
1039,4,21,4,2
1040,4,21,4,2
1041,4,21,4,2
1042,4,21,4,2
1043,4,21,4,2
1044,4,21,4,2
1045,4,21,4,2
1046,4,21,4,2
1047,4,21,4,2
1048,4,21,4,2
1049,4,21,4,2
1050,4,21,4,2
1051,4,21,4,2
1052,4,21,4,2
1053,4,21,4,2
1054,4,21,4,2
1055,4,21,4,2
1056,4,21,4,2
1057,4,21,4,2
1058,4,21,4,2
1059,4,21,4,2
1060,4,21,4,2
1061,4,21,4,2
1062,4,21,4,2
1063,4,21,4,2
1064,4,21,4,2
1065,4,21,4,2
1066,4,21,4,2
1067,4,21,4,2
1068,4,21,4,2
1069,4,21,4,2
1070,4,21,4,2
1071,4,21,4,2
1072,4,21,4,2
1073,4,21,4,2
1074,4,21,4,2
1075,4,21,4,2
1076,4,21,4,2
1077,4,21,4,2
1078,4,21,4,2
1079,4,21,4,2
1080,4,21,4,2
1081,4,21,4,2
1082,4,21,4,2
1083,4,21,4,2
1084,4,21,4,2
1085,4,21,4,2
1086,4,21,4,2
1087,4,21,4,2
1088,4,21,4,2
1089,4,21,4,2
1090,4,21,4,2
1091,4,21,4,2
1092,4,21,4,2
1093,4,21,4,2
1094,4,21,4,2
1095,4,21,4,2
1096,4,21,4,2
1097,4,21,4,2
1098,4,21,4,2
1099,4,21,4,2
1100,4,21,4,2
1101,4,21,4,2
1102,4,21,4,2
1103,4,21,4,2
1104,4,21,4,2
1105,4,21,4,2
1106,4,21,4,2
1107,4,21,4,2
1108,4,21,4,2
1109,4,21,4,2
1110,4,21,4,2
1111,4,21,4,2
1112,4,21,4,2
1113,4,21,4,2
1114,4,21,4,2
1115,4,21,4,2
1116,4,21,4,2
1117,4,21,4,2
1118,4,21,4,2
1119,4,21,4,2
1120,4,21,4,2
1121,4,21,4,2
1122,4,21,4,2
1123,4,21,4,2
1124,4,21,4,2
1125,4,21,4,2
1126,4,21,4,2
1127,4,21,4,2
1128,4,21,4,2
1129,4,21,4,2
1130,4,21,4,2
1131,4,21,4,2
1132,4,21,4,2
1133,4,21,4,2
1134,4,21,4,2
1135,4,21,4,2
1136,4,21,4,2
1137,4,21,4,2
1138,4,21,4,2
1139,4,21,4,2
1140,4,21,4,2
1141,4,21,4,2
1142,4,21,4,2
1143,4,20,4,2
1144,4,20,4,2
1145,4,20,4,2
1146,4,20,4,2
1147,4,20,4,2
1148,4,20,4,2
1149,4,20,4,2
1150,4,20,4,2
1151,4,20,4,2
1152,4,20,4,2
1153,4,20,4,2
1154,4,20,4,2
1155,4,20,4,2
1156,4,20,4,2
1157,4,20,4,2
1158,4,20,4,2
1159,4,20,4,2
1160,4,20,4,2
1161,4,20,4,2
1162,4,20,4,2
1163,4,20,4,2
1164,4,20,4,2
1165,4,20,4,2
1166,4,20,4,2
1167,4,20,4,2
1168,4,20,4,2
1169,4,20,4,2
1170,4,20,4,2
1171,4,20,4,2
1172,4,20,4,2
1173,4,20,4,2
1174,4,20,4,2
1175,4,20,4,2
1176,4,20,4,2
1177,4,20,4,2
1178,4,20,4,2
1179,4,20,4,2
1180,4,20,4,2
1181,4,20,4,2
1182,4,20,4,2
1183,4,20,4,2
1184,4,20,4,2
1185,4,20,4,2
1186,4,20,4,2
1187,4,20,4,2
1188,4,20,4,2
1189,4,20,4,2
1190,4,20,4,2
1191,4,20,4,2
1192,4,20,4,2
1193,4,20,4,2
1194,4,20,4,2
1195,4,20,4,2
1196,4,20,4,2
1197,4,20,4,2
1198,4,20,4,2
1199,4,20,4,2
1200,4,20,4,2
1201,4,20,4,2
1202,4,20,4,2
1203,4,20,4,2
1204,4,20,4,2
1205,4,20,4,2
1206,4,20,4,2
1207,4,20,4,2
1208,4,20,4,2
1209,4,20,4,2
1210,4,20,4,2
1211,4,20,4,2
1212,4,20,4,2
1213,4,20,4,2
1214,4,20,4,2
1215,4,20,4,2
1216,4,20,4,2
1217,4,20,4,2
1218,4,20,4,2
1219,4,20,4,2
1220,4,20,4,2
1221,4,20,4,2
1222,4,20,4,2
1223,4,20,4,2
1224,4,20,4,2
1225,4,20,4,2
1226,4,20,4,2
1227,4,20,4,2
1228,4,20,4,2
1229,4,20,4,2
1230,4,20,4,2
1231,4,20,4,2
1232,4,20,4,2
1233,4,20,4,2
1234,4,20,4,2
1235,4,20,4,2
1236,4,20,4,2
1237,4,20,4,2
1238,4,20,4,2
1239,4,20,4,2
1240,4,20,4,2
1241,4,20,4,2
1242,4,20,4,2
1243,4,20,4,2
1244,4,20,4,2
1245,4,20,4,2
1246,4,20,4,2
1247,4,20,4,2
1248,4,20,4,2
1249,4,20,4,2
1250,4,20,4,2
1251,4,20,4,2
1252,4,20,4,2
1253,4,20,4,2
1254,4,20,4,2
1255,4,20,4,2
1256,4,20,4,2
1257,4,20,4,2
1258,4,20,4,2
1259,4,20,4,2
1260,4,20,4,2
1261,4,20,4,2
1262,4,20,4,2
1263,4,20,4,2
1264,4,20,4,2
1265,4,20,4,2
1266,4,20,4,2
1267,4,20,4,2
1268,4,20,4,2
1269,4,20,4,2
1270,4,20,4,2
1271,4,20,4,2
1272,4,20,4,2
1273,4,20,4,2
1274,4,20,4,2
1275,4,20,4,2
1276,4,20,4,2
1277,4,20,4,2
1278,4,20,4,2
1279,4,20,4,2
1280,4,20,4,2
1281,4,20,4,2
1282,4,20,4,2
1283,4,20,4,2
1284,4,20,4,2
1285,4,20,4,2
1286,4,20,4,2
1287,4,20,4,2
1288,4,20,4,2
1289,4,20,4,2
1290,4,20,4,2
1291,4,20,4,2
1292,4,20,4,2
1293,4,20,4,2
1294,4,20,4,2
1295,4,20,4,2
1296,4,20,4,2
1297,4,20,4,2
1298,4,20,4,2
1299,4,20,4,2
1300,4,20,4,2
1301,4,20,4,2
1302,4,20,4,2
1303,4,20,4,2
1304,4,20,4,2
1305,4,20,4,2
1306,4,20,4,2
1307,4,20,4,2
1308,4,20,4,2
1309,4,20,4,2
1310,4,20,4,2
1311,4,20,4,2
1312,4,20,4,2
1313,4,20,4,2
1314,4,20,4,2
1315,4,20,4,2
1316,4,20,4,2
1317,4,20,4,2
1318,4,20,4,2
1319,4,20,4,2
1320,4,20,4,2
1321,4,20,4,2
1322,4,20,4,2
1323,4,20,4,2
1324,4,20,4,2
1325,4,20,4,2
1326,4,20,4,2
1327,4,20,4,2
1328,4,20,4,2
1329,4,20,4,2
1330,4,20,4,2
1331,4,20,4,2
1332,4,20,4,2
1333,4,20,4,2
1334,4,20,4,2
1335,4,20,4,2
1336,4,20,4,2
1337,4,20,4,2
1338,4,20,4,2
1339,4,20,4,2
1340,4,20,4,2
1341,4,20,4,2
1342,4,20,4,2
1343,4,20,4,2
1344,4,20,4,2
1345,4,20,4,2
1346,4,20,4,2
1347,4,20,4,2
1348,4,20,4,2
1349,4,20,4,2
1350,4,20,4,2
1351,4,20,4,2
1352,4,20,4,2
1353,4,20,4,2
1354,4,20,4,2
1355,4,20,4,2
1356,4,20,4,2
1357,4,20,4,2
1358,4,20,4,2
1359,4,20,4,2
1360,4,20,4,2
