total,l1,l2,l3
407,4,13,3
408,4,13,3
409,4,13,3
410,4,13,3
411,4,13,3
412,4,13,3
413,4,13,3
414,4,13,3
415,4,13,3
416,4,13,3
417,4,13,3
418,4,13,3
419,4,13,3
420,4,13,3
421,4,13,3
422,4,13,3
423,4,13,3
424,4,13,3
425,4,13,3
426,4,13,3
427,4,13,3
428,4,13,3
429,4,13,3
430,4,13,3
431,4,13,3
432,4,13,3
433,4,13,3
434,4,13,3
435,4,13,3
436,4,13,3
437,4,13,3
438,4,13,3
439,4,13,3
440,4,13,3
441,4,13,3
442,4,13,3
443,4,13,3
444,4,13,3
445,4,13,3
446,4,13,3
447,4,13,3
448,4,13,3
449,4,13,3
450,4,13,3
451,4,13,3
452,4,13,3
453,4,13,3
454,4,13,3
455,4,13,3
456,4,13,3
457,4,13,3
458,4,13,3
459,4,13,3
460,4,13,3
461,4,13,3
462,4,13,3
463,4,13,3
464,4,13,3
465,4,13,3
466,4,13,3
467,4,13,3
468,4,13,3
469,4,13,3
470,4,13,3
471,4,13,3
472,4,13,3
473,4,13,3
474,4,13,3
475,4,13,3
476,4,13,3
477,4,13,3
478,4,13,3
479,4,13,3
480,4,13,3
481,4,13,3
482,4,13,3
483,4,13,3
484,4,13,3
485,4,13,3
486,4,13,3
487,4,13,3
488,4,13,3
489,4,13,3
490,4,13,3
491,4,13,3
492,4,13,3
493,4,13,3
494,4,13,3
495,4,13,3
496,4,13,3
497,4,13,3
498,4,13,3
499,4,13,3
500,4,13,3
501,4,13,3
502,4,13,3
503,4,13,3
504,4,13,3
505,4,13,3
506,4,13,3
507,4,13,3
508,4,13,3
509,4,13,3
510,4,13,3
511,4,13,3
512,4,13,3
513,4,13,3
514,4,13,3
515,4,13,3
516,4,13,3
517,4,13,3
518,4,13,3
519,4,13,3
520,4,13,2
521,4,13,2
522,4,13,2
523,4,13,2
524,4,13,2
525,4,13,2
526,4,13,2
527,4,13,2
528,4,13,2
529,4,13,2
530,4,13,2
531,4,13,2
532,4,13,2
533,4,13,2
534,4,13,2
535,4,13,2
536,4,13,2
537,4,13,2
538,4,13,2
539,4,13,2
540,4,13,2
541,4,13,2
542,4,13,2
543,4,13,2
544,4,13,2
545,4,13,2
546,4,13,2
547,4,13,2
548,4,13,2
549,4,13,2
550,4,13,2
551,4,13,2
552,4,13,2
553,4,13,2
554,4,13,2
555,4,13,2
556,4,13,2
557,4,13,2
558,4,13,2
559,4,13,2
560,4,13,2
561,4,13,2
562,4,13,2
563,4,13,2
564,4,13,2
565,4,13,2
566,4,13,2
567,4,13,2
568,4,13,2
569,4,13,2
570,4,13,2
571,4,13,2
572,4,13,2
573,4,13,2
574,4,13,2
575,4,13,2
576,4,13,2
577,4,13,2
578,4,13,2
579,4,13,2
580,4,13,2
581,4,13,2
582,4,13,2
583,4,13,2
584,4,13,2
585,4,13,2
586,4,13,2
587,4,13,2
588,4,13,2
589,4,13,2
590,4,13,2
591,4,13,2
592,4,13,2
593,4,13,2
594,4,13,2
595,4,13,2
596,4,13,2
597,4,13,2
598,4,13,2
599,4,13,2
600,4,13,2
601,4,13,2
602,4,13,2
603,4,13,2
604,4,13,2
605,4,13,2
606,4,13,2
607,4,13,2
608,4,13,2
609,4,13,2
610,4,13,2
611,4,13,2
612,4,13,2
613,4,13,2
614,4,13,2
615,4,13,2
616,4,13,2
617,4,13,2
618,4,13,2
619,4,13,2
620,4,13,2
621,4,13,2
622,4,13,2
623,4,13,2
624,4,13,2
625,4,13,2
626,4,13,2
627,4,13,2
628,4,13,2
629,4,13,2
630,4,13,2
631,4,13,2
632,4,13,2
633,4,13,2
634,4,13,2
635,4,13,2
636,4,13,2
637,4,13,2
638,4,13,2
639,4,13,2
640,4,13,2
641,4,13,2
642,4,13,2
643,4,13,2
644,4,13,2
645,4,13,2
646,4,13,2
647,4,13,2
648,4,13,2
649,4,13,2
650,4,13,2
651,4,13,2
652,4,13,2
653,4,13,2
654,4,13,2
655,4,13,2
656,4,13,2
657,4,13,2
658,4,13,2
659,4,13,2
660,4,13,2
661,4,13,2
662,4,13,2
663,4,13,2
664,4,13,2
665,4,13,2
666,4,13,2
667,4,13,2
668,4,13,2
669,4,13,2
670,4,13,2
671,4,13,2
672,4,13,2
673,4,13,2
674,4,13,2
675,4,13,2
676,4,13,2
677,4,13,2
678,4,13,2
679,4,13,2
680,4,13,2
681,4,13,2
682,4,13,2
683,4,13,2
684,4,13,2
685,4,13,2
686,4,13,2
687,4,13,2
688,4,13,2
689,4,13,2
690,4,13,2
691,4,13,2
692,4,13,2
693,4,13,2
694,4,13,2
695,4,13,2
696,4,13,2
697,4,13,2
698,4,13,2
699,4,13,2
700,4,13,2
701,4,13,2
702,4,13,2
703,4,13,2
704,4,13,2
705,4,13,2
706,4,13,2
707,4,13,2
708,4,13,2
709,4,13,2
710,4,13,2
711,4,13,2
712,4,13,2
713,4,13,2
714,4,13,2
715,4,13,2
716,4,13,2
717,4,13,2
718,4,13,2
719,4,13,2
720,4,13,2
721,4,13,2
722,4,13,2
723,4,13,2
724,4,13,2
725,4,13,2
726,4,13,2
727,4,13,2
728,4,13,2
729,4,13,2
730,4,13,2
731,4,13,2
732,4,13,2
733,4,13,2
734,4,13,2
735,4,13,2
736,4,13,2
737,4,13,2
738,4,13,2
739,4,13,2
740,4,13,2
741,4,13,2
742,4,13,2
743,4,13,2
744,4,13,2
745,4,13,2
746,4,13,2
747,4,13,2
748,4,13,2
749,4,13,2
750,4,13,2
751,4,13,2
752,4,13,2
753,4,13,2
754,4,13,2
755,4,13,2
756,4,13,2
757,4,13,2
758,4,13,2
759,4,13,2
760,4,13,2
761,4,13,2
762,4,13,2
763,4,13,2
764,4,13,2
765,4,13,2
766,4,13,2
767,4,13,2
768,4,13,2
769,4,13,2
770,4,13,2
771,4,13,2
772,4,13,2
773,4,13,2
774,4,13,2
775,4,13,2
776,4,13,2
777,4,13,2
778,4,13,2
779,4,13,2
780,4,13,2
781,4,13,2
782,4,13,2
783,4,13,2
784,4,13,2
785,4,13,2
786,4,13,2
787,4,13,2
788,4,13,2
789,4,13,1
790,4,13,1
791,4,13,1
792,4,13,1
793,4,13,1
794,4,13,1
795,4,13,1
796,4,13,1
797,4,13,1
798,4,13,1
799,4,13,1
800,4,13,1
801,4,13,1
802,4,13,1
803,4,13,1
804,4,13,1
805,4,13,1
806,4,13,1
807,4,13,1
808,4,13,1
809,4,13,1
810,4,13,1
811,4,13,1
812,4,13,1
813,4,13,1
814,4,13,1
815,4,13,1
816,4,13,1
817,4,13,1
818,4,13,1
819,4,13,1
820,4,13,1
821,4,13,1
822,4,13,1
823,4,13,1
824,4,13,1
825,4,13,1
826,4,13,1
827,4,13,1
828,4,13,1
829,4,13,1
830,4,13,1
831,4,13,1
832,4,13,1
833,4,13,1
834,4,13,1
835,4,13,1
836,4,13,1
837,4,13,1
838,4,13,1
839,4,13,1
840,4,13,1
841,4,13,1
842,4,13,1
843,4,13,1
844,4,13,1
845,4,13,1
846,4,13,1
847,4,13,1
848,4,13,1
849,4,13,1
850,4,13,1
851,4,13,1
852,4,13,1
853,4,13,1
854,4,13,1
855,4,13,1
856,4,13,1
857,4,13,1
858,4,13,1
859,4,13,1
860,4,13,1
861,4,13,1
862,4,13,1
863,4,13,1
864,4,13,1
865,4,13,1
866,4,13,1
867,4,13,1
868,4,13,1
869,4,13,1
870,4,13,1
871,4,13,1
872,4,13,1
873,4,13,1
874,4,13,1
875,4,13,1
876,4,13,1
877,4,13,1
878,4,13,1
879,4,13,1
880,4,13,1
881,4,13,1
882,4,13,1
883,4,13,1
884,4,13,1
885,4,13,1
886,4,13,1
887,4,13,1
888,4,13,1
889,4,13,1
890,4,13,1
891,4,13,1
892,4,13,1
893,4,13,1
894,4,13,1
895,4,13,1
896,4,13,1
897,4,13,1
898,4,13,1
899,4,13,1
900,4,13,1
901,4,13,1
902,4,13,1
903,4,13,1
904,4,13,1
905,4,13,1
906,4,13,1
907,4,13,1
908,4,13,1
909,4,13,1
910,4,13,1
911,4,13,1
912,4,13,1
913,4,13,1
914,4,13,1
915,4,13,1
916,4,13,1
917,4,13,1
918,4,13,1
919,4,13,1
920,4,13,1
921,4,13,1
922,4,13,1
923,4,13,1
924,4,13,1
925,4,13,1
926,4,13,1
927,4,13,1
928,4,13,1
929,4,13,1
930,4,13,1
931,4,13,1
932,4,13,1
933,4,13,1
934,4,13,1
935,4,13,1
936,4,13,1
937,4,13,1
938,4,13,1
939,4,13,1
940,4,13,1
941,4,13,1
942,4,13,1
943,4,13,1
944,4,13,1
945,4,13,1
946,4,13,1
947,4,13,1
948,4,13,1
949,4,13,1
950,4,13,1
951,4,13,1
952,4,13,1
953,4,13,1
954,4,13,1
955,4,13,1
956,4,13,1
957,4,13,1
958,4,13,1
959,4,13,1
960,4,13,1
961,4,13,1
962,4,13,1
963,4,13,1
964,4,13,1
965,4,13,1
966,4,13,1
967,4,13,1
968,4,13,1
969,4,13,1
970,4,13,1
971,4,13,1
972,4,13,1
973,4,13,1
974,4,13,1
975,4,13,1
976,4,13,1
977,4,13,1
978,4,13,1
979,4,13,1
980,4,13,1
981,4,13,1
982,4,13,1
983,4,13,1
984,4,13,1
985,4,13,1
986,4,13,1
987,4,13,1
988,4,13,1
989,4,13,1
990,4,13,1
991,4,13,1
992,4,13,1
993,4,13,1
994,4,13,1
995,4,13,1
996,4,13,1
997,4,13,1
998,4,13,1
999,4,13,1
1000,4,13,1
1001,4,13,1
1002,4,13,1
1003,4,13,1
1004,4,13,1
1005,4,13,1
1006,4,13,1
1007,4,13,1
1008,4,13,1
1009,4,13,1
1010,4,13,1
1011,4,13,1
1012,4,13,1
1013,4,13,1
1014,4,13,1
1015,4,13,1
1016,4,13,1
1017,4,13,1
1018,4,13,1
1019,4,13,1
1020,4,13,1
1021,4,13,1
1022,4,13,1
1023,4,13,1
1024,4,13,1
1025,4,13,1
1026,4,13,1
1027,4,13,1
1028,4,13,1
1029,4,13,1
1030,4,13,1
1031,4,13,1
1032,4,13,1
1033,4,13,1
1034,4,13,1
1035,4,13,1
1036,4,13,1
1037,4,13,1
1038,4,13,1
1039,4,13,1
1040,4,13,1
1041,4,13,1
1042,4,13,1
1043,4,13,1
1044,4,13,1
1045,4,13,1
1046,4,13,1
1047,4,13,1
1048,4,13,1
1049,4,13,1
1050,4,13,1
1051,4,13,1
1052,4,13,1
1053,4,13,1
1054,4,13,1
1055,4,13,1
1056,4,13,1
1057,4,13,1
1058,4,13,1
1059,4,13,1
1060,4,13,1
1061,4,13,1
1062,4,13,1
1063,4,13,1
1064,4,13,1
1065,4,13,1
1066,4,13,1
1067,4,13,1
1068,4,13,1
1069,4,13,1
1070,4,13,1
1071,4,13,1
1072,4,13,1
1073,4,13,1
1074,4,13,1
1075,4,13,1
1076,4,13,1
1077,4,13,1
1078,4,13,1
1079,4,13,1
1080,4,13,1
1081,4,13,1
1082,4,13,1
1083,4,13,1
1084,4,13,1
1085,4,13,1
1086,4,13,1
1087,4,13,1
1088,4,13,1
1089,4,13,1
1090,4,13,1
1091,4,13,1
1092,4,13,1
1093,4,13,1
1094,4,13,1
1095,4,13,1
1096,4,13,1
1097,4,13,1
1098,4,13,1
1099,4,13,1
1100,4,13,1
1101,4,13,1
1102,4,13,1
1103,4,13,1
1104,4,13,1
1105,4,12,2
1106,4,12,2
1107,4,12,2
1108,4,12,2
1109,4,12,2
1110,4,12,2
1111,4,12,2
1112,4,12,2
1113,4,12,2
1114,4,12,2
1115,4,12,2
1116,4,12,2
1117,4,12,2
1118,4,12,2
1119,4,12,2
1120,4,12,2
1121,4,12,2
1122,4,12,2
1123,4,12,2
1124,4,12,2
1125,4,12,2
1126,4,12,2
1127,4,12,2
1128,4,12,2
1129,4,12,2
1130,4,12,2
1131,4,12,2
1132,4,12,2
1133,4,12,2
1134,4,12,2
1135,4,12,2
1136,4,12,2
1137,4,12,2
1138,4,12,2
1139,4,12,2
1140,4,12,2
1141,4,12,2
1142,4,12,2
1143,4,12,2
1144,4,12,2
1145,4,12,2
1146,4,12,2
1147,4,12,2
1148,4,12,2
1149,4,12,2
1150,4,12,2
1151,4,12,2
1152,4,12,2
1153,4,12,2
1154,4,12,2
1155,4,12,2
1156,4,12,2
1157,4,12,2
1158,4,12,2
1159,4,12,2
1160,4,12,2
1161,4,12,2
1162,4,12,2
1163,4,12,2
1164,4,12,2
1165,4,12,2
1166,4,12,2
1167,4,12,2
1168,4,12,2
1169,4,12,2
1170,4,12,2
1171,4,12,2
1172,4,12,2
1173,4,12,2
1174,4,12,2
1175,4,12,2
1176,4,12,2
1177,4,12,2
1178,4,12,2
1179,4,12,2
1180,4,12,2
1181,4,12,2
1182,4,12,2
1183,4,12,2
1184,4,12,2
1185,4,12,2
1186,4,12,2
1187,4,12,2
1188,4,12,2
1189,4,12,2
1190,4,12,2
1191,4,12,2
1192,4,12,2
1193,4,12,2
1194,4,12,2
1195,4,12,2
1196,4,12,2
1197,4,12,2
1198,4,12,2
1199,4,12,2
1200,4,12,2
1201,4,12,2
1202,4,12,2
1203,4,12,2
1204,4,12,2
1205,4,12,2
1206,4,12,2
1207,4,12,2
1208,4,12,2
1209,4,12,2
1210,4,12,2
1211,4,12,2
1212,4,12,2
1213,4,12,2
1214,4,12,2
1215,4,12,2
1216,4,12,2
1217,4,12,2
1218,4,12,2
1219,4,12,2
1220,4,12,2
1221,4,12,2
1222,4,12,2
1223,4,12,2
1224,4,12,2
1225,4,12,2
1226,4,12,2
1227,4,12,2
1228,4,12,2
1229,4,12,2
1230,4,12,2
1231,4,12,2
1232,4,12,2
1233,4,12,2
1234,4,12,2
1235,4,12,2
1236,4,12,2
1237,4,12,2
1238,4,12,2
1239,4,12,2
1240,4,12,2
1241,4,12,2
1242,4,12,2
1243,4,12,2
1244,4,12,2
1245,4,12,2
1246,4,12,2
1247,4,12,2
1248,4,12,2
1249,4,12,2
1250,4,12,2
1251,4,12,2
1252,4,12,2
1253,4,12,2
1254,4,12,2
1255,4,12,2
1256,4,12,2
1257,4,12,2
1258,4,12,2
1259,4,12,2
1260,4,12,2
1261,4,12,2
1262,4,12,2
1263,4,12,2
1264,4,12,2
1265,4,12,2
1266,4,12,2
1267,4,12,2
1268,4,12,2
1269,4,12,2
1270,4,12,2
1271,4,12,2
1272,4,12,2
1273,4,12,2
1274,4,12,2
1275,4,12,2
1276,4,12,2
1277,4,12,2
1278,4,12,2
1279,4,12,2
1280,4,12,2
1281,4,12,2
1282,4,12,2
1283,4,12,2
1284,4,12,2
1285,4,12,2
1286,4,12,2
1287,4,12,2
1288,4,12,2
1289,4,12,2
1290,4,12,2
1291,4,12,2
1292,4,12,2
1293,4,12,2
1294,4,12,2
1295,4,12,2
1296,4,12,2
1297,4,12,2
1298,4,12,2
1299,4,12,2
1300,4,12,2
1301,4,12,2
1302,4,12,2
1303,4,12,2
1304,4,12,2
1305,4,12,2
1306,4,12,2
1307,4,12,2
1308,4,12,2
1309,4,12,2
1310,4,12,2
1311,4,12,2
1312,4,12,2
1313,4,12,2
1314,4,12,2
1315,4,12,2
1316,4,12,2
1317,4,12,2
1318,4,12,2
1319,4,12,2
1320,4,12,2
1321,4,12,2
1322,4,12,2
1323,4,12,2
1324,4,12,2
1325,4,12,2
1326,4,12,2
1327,4,12,2
1328,4,12,2
1329,4,12,2
1330,4,12,2
1331,4,12,2
1332,4,12,2
1333,4,12,2
1334,4,12,2
1335,4,12,2
1336,4,12,2
1337,4,12,2
1338,4,12,2
1339,4,12,2
1340,4,12,2
1341,4,12,2
1342,4,12,2
1343,4,12,2
1344,4,12,2
1345,4,12,2
1346,4,12,2
1347,4,12,2
1348,4,12,2
1349,4,12,2
1350,4,12,2
1351,4,12,2
1352,4,12,2
1353,4,12,2
1354,4,12,2
1355,4,12,2
1356,4,12,2
1357,4,12,2
1358,4,12,2
1359,4,12,2
1360,4,12,2
1361,4,12,2
1362,4,12,2
1363,4,12,2
1364,4,12,2
1365,4,12,2
1366,4,12,2
1367,4,12,2
1368,4,12,2
1369,4,12,2
1370,4,12,2
1371,4,12,2
1372,4,12,2
1373,4,12,2
1374,4,12,2
1375,4,12,2
1376,4,12,2
1377,4,12,2
1378,4,12,2
1379,4,12,2
1380,4,12,2
1381,4,12,2
1382,4,12,2
1383,4,12,2
1384,4,12,2
1385,4,12,2
1386,4,12,2
1387,4,12,2
1388,4,12,2
1389,4,12,2
1390,4,12,2
1391,4,12,2
1392,4,12,2
1393,4,12,2
1394,4,12,2
1395,4,12,2
1396,4,12,2
1397,4,12,2
1398,4,12,2
1399,4,12,2
1400,4,12,2
1401,4,12,2
1402,4,12,2
1403,4,12,2
1404,4,12,2
1405,4,12,2
1406,4,12,2
1407,4,12,2
1408,4,12,2
1409,4,12,2
1410,4,12,2
1411,4,12,2
1412,4,12,2
1413,4,12,2
1414,4,12,2
1415,4,12,2
1416,4,12,2
1417,4,12,2
1418,4,12,2
1419,4,12,2
1420,4,12,2
1421,4,12,2
1422,4,12,2
1423,4,12,2
1424,4,12,2
1425,4,12,2
1426,4,12,2
1427,4,12,2
1428,4,12,2
1429,4,12,2
1430,4,12,2
1431,4,12,2
1432,4,12,2
1433,4,12,2
1434,4,12,2
1435,4,12,2
1436,4,12,2
1437,4,12,2
1438,4,12,2
1439,4,12,2
1440,4,12,2
1441,4,12,2
1442,4,12,2
1443,4,12,2
1444,4,12,2
1445,4,12,2
1446,4,12,2
1447,4,12,2
1448,4,12,2
1449,4,12,2
1450,4,12,2
1451,4,12,2
1452,4,12,2
1453,4,12,2
1454,4,12,2
1455,4,12,2
1456,4,12,2
1457,4,12,2
1458,4,12,2
1459,4,12,2
1460,4,12,2
1461,4,12,2
1462,4,12,2
1463,4,12,2
1464,4,12,2
1465,4,12,2
1466,4,12,2
1467,4,12,2
1468,4,12,2
1469,4,12,2
1470,4,12,2
1471,4,12,2
1472,4,12,2
1473,4,12,2
1474,4,12,2
1475,4,12,2
1476,4,12,2
1477,4,12,2
1478,4,12,2
1479,4,12,2
1480,4,12,2
1481,4,12,2
1482,4,12,2
1483,4,12,2
1484,4,12,2
1485,4,12,2
1486,4,12,2
1487,4,12,2
1488,4,12,2
1489,4,12,2
1490,4,12,2
1491,4,12,2
1492,4,12,2
1493,4,12,2
1494,4,12,2
1495,4,12,2
1496,4,12,2
1497,4,12,2
1498,4,12,2
1499,4,12,2
1500,4,12,2
1501,4,12,2
1502,4,12,2
1503,4,12,2
1504,4,12,2
1505,4,12,2
1506,4,12,2
1507,4,12,2
1508,4,12,2
1509,4,12,2
1510,4,12,2
1511,4,12,2
1512,4,12,2
1513,4,12,2
1514,4,12,2
1515,4,12,2
1516,4,12,2
1517,4,12,2
1518,4,12,2
1519,4,12,2
1520,4,12,2
1521,4,11,2
1522,4,11,2
1523,4,11,2
1524,4,11,2
1525,4,11,2
1526,4,11,2
1527,4,11,2
1528,4,11,2
1529,4,11,2
1530,4,11,2
1531,4,11,2
1532,4,11,2
1533,4,11,2
1534,4,11,2
1535,4,11,2
1536,4,11,2
1537,4,11,2
1538,4,11,2
1539,4,11,2
1540,4,11,2
1541,4,11,2
1542,4,11,2
1543,4,11,2
1544,4,11,2
1545,4,11,2
1546,4,11,2
1547,4,11,2
1548,4,11,2
1549,4,11,2
1550,4,11,2
1551,4,11,2
1552,4,11,2
1553,4,11,2
1554,4,11,2
1555,4,11,2
1556,4,11,2
1557,4,11,2
1558,4,11,2
1559,4,11,2
1560,4,11,2
1561,4,11,2
1562,4,11,2
1563,4,11,2
1564,4,11,2
1565,4,11,2
1566,4,11,2
1567,4,11,2
1568,4,11,2
1569,4,11,2
1570,4,11,2
1571,4,11,2
1572,4,11,2
1573,4,11,2
1574,4,11,2
1575,4,11,2
1576,4,11,2
1577,4,11,2
1578,4,11,2
1579,4,11,2
1580,4,11,2
1581,4,11,2
1582,4,11,2
1583,4,11,2
1584,4,11,2
1585,4,11,2
1586,4,11,2
1587,4,11,2
1588,4,11,2
1589,4,11,2
1590,4,11,2
1591,4,11,2
1592,4,11,2
1593,4,11,2
1594,4,11,2
1595,4,11,2
1596,4,11,2
1597,4,11,2
1598,4,11,2
1599,4,11,2
1600,4,11,2
1601,4,11,2
1602,4,11,2
1603,4,11,2
1604,4,11,2
1605,4,11,2
1606,4,11,2
1607,4,11,2
1608,4,11,2
1609,4,11,2
1610,4,11,2
1611,4,11,2
1612,4,11,2
1613,4,11,2
1614,4,11,2
1615,4,11,2
1616,4,11,2
1617,4,11,2
1618,4,11,2
1619,4,11,2
1620,4,11,2
1621,4,11,2
1622,4,11,2
1623,4,11,2
1624,4,11,2
1625,4,11,2
1626,4,11,2
1627,4,11,2
1628,4,11,2
1629,4,11,2
1630,4,11,2
1631,4,11,2
1632,4,11,2
1633,4,11,2
1634,4,11,2
1635,4,11,2
1636,4,11,2
1637,4,11,2
1638,4,11,2
1639,4,11,2
1640,4,11,2
1641,4,11,2
1642,4,11,2
1643,4,11,2
1644,4,11,2
1645,4,11,2
1646,4,11,2
1647,4,11,2
1648,4,11,2
1649,4,11,2
1650,4,11,2
1651,4,11,2
1652,4,11,2
1653,4,11,2
1654,4,11,2
1655,4,11,2
1656,4,11,2
1657,4,11,2
1658,4,11,2
1659,4,11,2
1660,4,11,2
1661,4,11,2
1662,4,11,2
1663,4,11,2
1664,4,11,2
