total,l1,l2,l3,l1r
150,4,13,5,0
151,4,13,5,0
152,4,13,5,0
153,4,13,5,0
154,4,13,5,0
155,4,13,5,0
156,4,13,5,0
157,4,13,5,0
158,4,13,5,0
159,4,13,5,0
160,4,13,5,0
161,4,13,5,0
162,4,13,5,0
163,4,13,5,0
164,4,13,5,0
165,4,13,5,0
166,4,13,5,0
167,4,13,5,0
168,4,13,5,0
169,4,13,5,0
170,4,13,4,0
171,4,13,4,0
172,4,13,4,0
173,4,13,4,0
174,4,13,4,0
175,4,13,4,0
176,4,13,4,0
177,4,13,4,0
178,4,13,4,0
179,4,13,4,0
180,4,13,4,0
181,4,13,4,0
182,4,13,4,0
183,4,13,4,0
184,4,13,4,0
185,4,13,4,0
186,4,13,4,0
187,4,13,4,0
188,4,13,4,0
189,4,13,4,0
190,4,13,4,0
191,4,13,4,0
192,4,13,4,0
193,4,13,4,0
194,4,13,4,0
195,4,13,4,0
196,4,13,4,0
197,4,13,4,0
198,4,13,4,0
199,4,13,4,0
200,4,13,4,0
201,4,13,4,0
202,4,13,4,0
203,4,13,4,0
204,4,13,4,0
205,4,13,4,0
206,4,13,4,0
207,4,13,4,0
208,4,13,4,0
209,4,13,4,0
210,4,13,4,0
211,4,13,4,0
212,4,13,4,0
213,4,13,4,0
214,4,13,4,0
215,4,13,4,0
216,4,13,4,0
217,4,13,4,0
218,4,13,4,0
219,4,13,4,0
220,4,13,4,0
221,4,13,4,0
222,4,13,4,0
223,4,13,4,0
224,4,13,4,0
225,4,13,4,0
226,4,13,4,0
227,4,13,4,0
228,4,13,4,0
229,4,13,4,0
230,4,13,4,0
231,4,13,4,0
232,4,13,4,0
233,4,13,4,0
234,4,13,4,0
235,4,13,4,0
236,4,13,4,0
237,4,13,4,0
238,4,13,4,0
239,4,13,4,0
240,4,13,4,0
241,4,13,4,0
242,4,13,4,0
243,4,13,4,0
244,4,13,4,0
245,4,13,4,0
246,4,13,4,0
247,4,13,4,0
248,4,13,4,0
249,4,13,4,0
250,4,13,4,0
251,4,13,4,0
252,4,13,4,0
253,4,13,4,0
254,4,13,4,0
255,4,13,4,0
256,4,13,4,0
257,4,13,4,0
258,4,13,4,0
259,4,13,4,0
260,4,13,4,0
261,4,13,4,0
262,4,13,4,0
263,4,13,4,0
264,4,13,4,0
265,4,13,4,0
266,4,13,4,0
267,4,13,4,0
268,4,13,4,0
269,4,13,4,0
270,4,13,4,0
271,4,13,4,0
272,4,13,4,0
273,4,13,4,0
274,4,13,4,0
275,4,13,4,0
276,4,13,4,0
277,4,13,4,0
278,4,13,4,0
279,4,13,4,0
280,4,13,4,0
281,4,13,4,0
282,4,13,4,0
283,4,13,4,0
284,4,13,4,0
285,4,13,4,0
286,4,13,4,0
287,4,13,4,0
288,4,13,4,0
289,4,13,4,0
290,4,13,4,0
291,4,13,4,0
292,4,13,4,0
293,4,13,4,0
294,4,13,4,0
295,4,13,4,0
296,4,13,4,0
297,4,13,4,0
298,4,13,4,0
299,4,13,4,0
300,4,13,4,0
301,4,13,4,0
302,4,13,4,0
303,4,13,4,0
304,4,13,4,0
305,4,13,4,0
306,4,13,4,0
307,4,13,4,0
308,4,13,4,0
309,4,13,4,0
310,4,13,4,0
311,4,13,4,0
312,4,13,4,0
313,4,13,4,0
314,4,13,4,0
315,4,13,4,0
316,4,13,4,0
317,4,13,4,0
318,4,13,4,0
319,4,13,4,0
320,4,13,4,0
321,4,13,4,0
322,4,13,4,0
323,4,13,4,0
324,4,13,4,0
325,4,13,4,0
326,4,13,4,0
327,4,13,4,0
328,4,13,4,0
329,4,13,4,0
330,4,13,4,0
331,4,13,4,0
332,4,13,4,0
333,4,13,4,0
334,4,13,4,0
335,4,13,4,0
336,4,13,4,0
337,4,13,4,0
338,4,13,4,0
339,4,13,4,0
340,4,13,4,0
341,4,13,4,0
342,4,13,4,0
343,4,13,4,0
344,4,13,3,0
345,4,13,3,0
346,4,13,3,0
347,4,13,3,0
348,4,13,3,0
349,4,13,3,0
350,4,13,3,0
351,4,13,3,0
352,4,13,3,0
353,4,13,3,0
354,4,13,3,0
355,4,13,3,0
356,4,13,3,0
357,4,13,3,0
358,4,13,3,0
359,4,13,3,0
360,4,13,3,0
361,4,13,3,0
362,4,13,3,0
363,4,13,3,0
364,4,13,3,0
365,4,13,3,0
366,4,13,3,0
367,4,13,3,0
368,4,13,3,0
369,4,13,3,0
370,4,13,3,0
371,4,13,3,0
372,4,13,3,0
373,4,13,3,0
374,4,13,3,0
375,4,13,3,0
376,4,13,3,0
377,4,13,3,0
378,4,13,3,0
379,4,13,3,0
380,4,13,3,0
381,4,13,3,0
382,4,13,3,0
383,4,13,3,0
384,4,13,3,0
385,4,13,3,0
386,4,13,3,0
387,4,13,3,0
388,4,13,3,0
389,4,13,3,0
390,4,13,3,0
391,4,13,3,0
392,4,13,3,0
393,4,13,3,0
394,4,13,3,0
395,4,13,3,0
396,4,13,3,0
397,4,13,3,0
398,4,13,3,0
399,4,13,3,0
400,4,13,3,0
401,4,13,3,0
402,4,13,3,0
403,4,13,3,0
404,4,13,3,0
405,4,13,3,0
406,4,13,3,0
407,4,13,3,0
408,4,13,3,0
409,4,13,3,0
410,4,13,3,0
411,4,13,3,0
412,4,13,3,0
413,4,13,3,0
414,4,13,3,0
415,4,13,3,0
416,4,13,3,0
417,4,13,3,0
418,4,13,3,0
419,4,13,3,0
420,4,13,3,0
421,4,13,3,0
422,4,13,3,0
423,4,13,3,0
424,4,13,3,0
425,4,13,3,0
426,4,13,3,0
427,4,13,3,0
428,4,13,3,0
429,4,13,3,0
430,4,13,3,0
431,4,13,3,0
432,4,13,3,0
433,4,13,3,0
434,4,13,3,0
435,4,13,3,0
436,4,13,3,0
437,4,13,3,0
438,4,13,3,0
439,4,13,3,0
440,4,13,3,0
441,4,13,3,0
442,4,13,3,0
443,4,13,3,0
444,4,13,3,0
445,4,13,3,0
446,4,13,3,0
447,4,13,3,0
448,4,13,3,0
449,4,13,3,0
450,4,13,3,0
451,4,13,3,0
452,4,13,3,0
453,4,13,3,0
454,4,13,3,0
455,4,13,3,0
456,4,13,3,0
457,4,13,3,0
458,4,13,3,0
459,4,13,3,0
460,4,13,3,0
461,4,13,3,0
462,4,13,3,0
463,4,13,3,0
464,4,13,3,0
465,4,13,3,0
466,4,13,3,0
467,4,13,3,0
468,4,13,3,0
469,4,13,3,0
470,4,13,3,0
471,4,13,3,0
472,4,13,3,0
473,4,13,3,0
474,4,13,3,0
475,4,13,3,0
476,4,13,3,0
477,4,13,3,0
478,4,13,3,0
479,4,13,3,0
480,4,13,3,0
481,4,13,3,0
482,4,13,3,0
483,4,13,3,0
484,4,13,3,0
485,4,13,3,0
486,4,13,3,0
487,4,13,3,0
488,4,13,3,0
489,4,13,3,0
490,4,13,3,0
491,4,13,3,0
492,4,13,3,0
493,4,13,3,0
494,4,13,3,0
495,4,13,3,0
496,4,13,3,0
497,4,13,3,0
498,4,13,3,0
499,4,13,3,0
500,4,13,3,0
501,4,13,3,0
502,4,13,3,0
503,4,13,3,0
504,4,13,3,0
505,4,13,3,0
506,4,13,3,0
507,4,13,3,0
508,4,13,3,0
509,4,13,3,0
510,4,13,3,0
511,4,13,3,0
512,4,13,3,0
513,4,13,3,0
514,4,13,3,0
515,4,13,3,0
516,4,13,3,0
517,4,13,3,0
518,4,13,3,0
519,4,13,3,0
520,4,13,2,0
521,4,13,2,0
522,4,13,2,0
523,4,13,2,0
524,4,13,2,0
525,4,13,2,0
526,4,13,2,0
527,4,13,2,0
528,4,13,2,0
529,4,13,2,0
530,4,13,2,0
531,4,13,2,0
532,4,13,2,0
533,4,13,2,0
534,4,13,2,0
535,4,13,2,0
536,4,13,2,0
537,4,13,2,0
538,4,13,2,0
539,4,13,2,0
540,4,13,2,0
541,4,13,2,0
542,4,13,2,0
543,4,13,2,0
544,4,13,2,0
545,4,13,2,0
546,4,13,2,0
547,4,13,2,0
548,4,13,2,0
549,4,13,2,0
550,4,13,2,0
551,4,13,2,0
552,4,13,2,0
553,4,13,2,0
554,4,13,2,0
555,4,13,2,0
556,4,13,2,0
557,4,13,2,0
558,4,13,2,0
559,4,13,2,0
560,4,13,2,0
561,4,13,2,0
562,4,13,2,0
563,4,13,2,0
564,4,13,2,0
565,4,13,2,0
566,4,13,2,0
567,4,13,2,0
568,4,13,2,0
569,4,13,2,0
570,4,13,2,0
571,4,13,2,0
572,4,13,2,0
573,4,13,2,0
574,4,13,2,0
575,4,13,2,0
576,4,13,2,0
577,4,13,2,0
578,4,13,2,0
579,4,13,2,0
580,4,13,2,0
581,4,13,2,0
582,4,13,2,0
583,4,13,2,0
584,4,13,2,0
585,4,13,2,0
586,4,13,2,0
587,4,13,2,0
588,4,13,2,0
589,4,13,2,0
590,4,13,2,0
591,4,13,2,0
592,4,13,2,0
593,4,13,2,0
594,4,13,2,0
595,4,13,2,0
596,4,13,2,0
597,4,13,2,0
598,4,13,2,0
599,4,13,2,0
600,4,13,2,0
601,4,13,2,0
602,4,13,2,0
603,4,13,2,0
604,4,13,2,0
605,4,13,2,0
606,4,13,2,0
607,4,13,2,0
608,4,13,2,0
609,4,13,2,0
610,4,13,2,0
611,4,13,2,0
612,4,13,2,0
613,4,13,2,0
614,4,13,2,0
615,4,13,2,0
616,4,13,2,0
617,4,13,2,0
618,4,13,2,0
619,4,13,2,0
620,4,13,2,0
621,4,13,2,0
622,4,13,2,0
623,4,13,2,0
624,4,13,2,0
625,4,13,2,0
626,4,13,2,0
627,4,13,2,0
628,4,13,2,0
629,4,13,2,0
630,4,13,2,0
631,4,13,2,0
632,4,13,2,0
633,4,13,2,0
634,4,13,2,0
635,4,13,2,0
636,4,13,2,0
637,4,13,2,0
638,4,13,2,0
639,4,13,2,0
640,4,13,2,0
641,4,13,2,0
642,4,13,2,0
643,4,13,2,0
644,4,13,2,0
645,4,13,2,0
646,4,13,2,0
647,4,13,2,0
648,4,13,2,0
649,4,13,2,0
650,4,13,2,0
651,4,13,2,0
652,4,13,2,0
653,4,13,2,0
654,4,13,2,0
655,4,13,2,0
656,4,13,2,0
657,4,13,2,0
658,4,13,2,0
659,4,13,2,0
660,4,13,2,0
661,4,13,2,0
662,4,13,2,0
663,4,13,2,0
664,4,13,2,0
665,4,13,2,0
666,4,13,2,0
667,4,13,2,0
668,4,13,2,0
669,4,13,2,0
670,4,13,2,0
671,4,13,2,0
672,4,13,2,0
673,4,13,2,0
674,4,13,2,0
675,4,13,2,0
676,4,13,2,0
677,4,13,2,0
678,4,13,2,0
679,4,13,2,0
680,4,13,2,0
681,4,13,2,0
682,4,13,2,0
683,4,13,2,0
684,4,13,2,0
685,4,13,2,0
686,4,13,2,0
687,4,13,2,0
688,4,13,2,0
689,4,13,2,0
690,4,13,2,0
691,4,13,2,0
692,4,13,2,0
693,4,13,2,0
694,4,13,2,0
695,4,13,2,0
696,4,13,2,0
697,4,13,2,0
698,4,13,2,0
699,4,13,2,0
700,4,13,2,0
701,4,13,2,0
702,4,13,2,0
703,4,13,2,0
704,4,13,2,0
705,4,13,2,0
706,4,13,2,0
707,4,13,2,0
708,4,13,2,0
709,4,13,2,0
710,4,13,2,0
711,4,13,2,0
712,4,13,2,0
713,4,13,2,0
714,4,13,2,0
715,4,13,2,0
716,4,13,2,0
717,4,13,2,0
718,4,13,2,0
719,4,13,2,0
720,4,13,2,0
721,4,13,2,0
722,4,13,2,0
723,4,13,2,0
724,4,13,2,0
725,4,13,2,0
726,4,13,2,0
727,4,13,2,0
728,4,13,2,0
729,4,13,2,0
730,4,13,2,0
731,4,13,2,0
732,4,13,2,0
733,4,13,2,0
734,4,13,2,0
735,4,13,2,0
736,4,13,2,0
737,4,13,2,0
738,4,13,2,0
739,4,13,2,0
740,4,13,2,0
741,4,13,2,0
742,4,13,2,0
743,4,13,2,0
744,4,13,2,0
745,4,13,2,0
746,4,13,2,0
747,4,13,2,0
748,4,13,2,0
749,4,13,2,0
750,4,13,2,0
751,4,13,2,0
752,4,13,2,0
753,4,13,2,0
754,4,13,2,0
755,4,13,2,0
756,4,13,2,0
757,4,13,2,0
758,4,13,2,0
759,4,13,2,0
760,4,13,2,0
761,4,13,2,0
762,4,13,2,0
763,4,13,2,0
764,4,13,2,0
765,4,13,2,0
766,4,13,2,0
767,4,13,2,0
768,4,13,2,0
769,4,13,2,0
770,4,13,2,0
771,4,13,2,0
772,4,13,2,0
773,4,13,2,0
774,4,13,2,0
775,4,13,2,0
776,4,13,2,0
777,4,13,2,0
778,4,13,2,0
779,4,13,2,0
780,4,13,2,0
781,4,13,2,0
782,4,13,2,0
783,4,13,2,0
784,4,13,2,0
785,4,13,2,0
786,4,13,2,0
787,4,13,2,0
788,4,13,2,0
789,4,13,1,0
790,4,13,1,0
791,4,13,1,0
792,4,13,1,0
793,4,13,1,0
794,4,13,1,0
795,4,13,1,0
796,4,13,1,0
797,4,13,1,0
798,4,13,1,0
799,4,13,1,0
800,4,13,1,0
801,4,13,1,0
802,4,13,1,0
803,4,13,1,0
804,4,13,1,0
805,4,13,1,0
806,4,13,1,0
807,4,13,1,0
808,4,13,1,0
809,4,13,1,0
810,4,13,1,0
811,4,13,1,0
812,4,13,1,0
813,4,13,1,0
814,4,13,1,0
815,4,13,1,0
816,4,13,1,0
817,4,13,1,0
818,4,13,1,0
819,4,13,1,0
820,4,13,1,0
821,4,13,1,0
822,4,13,1,0
823,4,13,1,0
824,4,13,1,0
825,4,13,1,0
826,4,13,1,0
827,4,13,1,0
828,4,13,1,0
829,4,13,1,0
830,4,13,1,0
831,4,13,1,0
832,4,13,1,0
833,4,13,1,0
834,4,13,1,0
835,4,13,1,0
836,4,13,1,0
837,4,13,1,0
838,4,13,1,0
839,4,13,1,0
840,4,13,1,0
841,4,13,1,0
842,4,13,1,0
843,4,13,1,0
844,4,13,1,0
845,4,13,1,0
846,4,13,1,0
847,4,13,1,0
848,4,13,1,0
849,4,13,1,0
850,4,13,1,0
851,4,13,1,0
852,4,13,1,0
853,4,13,1,0
854,4,13,1,0
855,4,13,1,0
856,4,13,1,0
857,4,13,1,0
858,4,13,1,0
859,4,13,1,0
860,4,13,1,0
861,4,13,1,0
862,4,13,1,0
863,4,13,1,0
864,4,13,1,0
865,4,13,1,0
866,4,13,1,0
867,4,13,1,0
868,4,13,1,0
869,4,13,1,0
870,4,13,1,0
871,4,13,1,0
872,4,13,1,0
873,4,13,1,0
874,4,13,1,0
875,4,13,1,0
876,4,13,1,0
877,4,13,1,0
878,4,13,1,0
879,4,13,1,0
880,4,13,1,0
881,4,13,1,0
882,4,13,1,0
883,4,13,1,0
884,4,13,1,0
885,4,13,1,0
886,4,13,1,0
887,4,13,1,0
888,4,13,1,0
889,4,13,1,0
890,4,13,1,0
891,4,13,1,0
892,4,13,1,0
893,4,13,1,0
894,4,13,1,0
895,4,13,1,0
896,4,13,1,0
897,4,13,1,0
898,4,13,1,0
899,4,13,1,0
900,4,13,1,0
901,4,13,1,0
902,4,13,1,0
903,4,13,1,0
904,4,13,1,0
905,4,13,1,0
906,4,13,1,0
907,4,13,1,0
908,4,13,1,0
909,4,13,1,0
910,4,13,1,0
911,4,13,1,0
912,4,13,1,0
913,4,13,1,0
914,4,13,1,0
915,4,13,1,0
916,4,13,1,0
917,4,13,1,0
918,4,13,1,0
919,4,13,1,0
920,4,13,1,0
921,4,13,1,0
922,4,13,1,0
923,4,13,1,0
924,4,13,1,0
925,4,13,1,0
926,4,13,1,0
927,4,13,1,0
928,4,13,1,0
929,4,13,1,0
930,4,13,1,0
931,4,13,1,0
932,4,13,1,0
933,4,13,1,0
934,4,13,1,0
935,4,13,1,0
936,4,13,1,0
937,4,13,1,0
938,4,13,1,0
939,4,13,1,0
940,4,13,1,0
941,4,13,1,0
942,4,13,1,0
943,4,13,1,0
944,4,13,1,0
945,4,13,1,0
946,4,13,1,0
947,4,13,1,0
948,4,13,1,0
949,4,13,1,0
950,4,13,1,0
951,4,13,1,0
952,4,13,1,0
953,4,13,1,0
954,4,13,1,0
955,4,13,1,0
956,4,13,1,0
957,4,13,1,0
958,4,13,1,0
959,4,13,1,0
960,4,13,1,0
961,4,13,1,0
962,4,13,1,0
963,4,13,1,0
964,4,13,1,0
965,4,13,1,0
966,4,13,1,0
967,4,13,1,0
968,4,13,1,0
969,4,13,1,0
970,4,13,1,0
971,4,13,1,0
972,4,13,1,0
973,4,13,1,0
974,4,13,1,0
975,4,13,1,0
976,4,13,1,0
977,4,13,1,0
978,4,13,1,0
979,4,13,1,0
980,4,13,1,0
981,4,13,1,0
982,4,13,1,0
983,4,13,1,0
984,4,13,1,0
985,4,13,1,0
986,4,13,1,0
987,4,13,1,0
988,4,13,1,0
989,4,13,1,0
990,4,13,1,0
991,4,13,1,0
992,4,13,1,0
993,4,13,1,0
994,4,13,1,0
995,4,13,1,0
996,4,13,1,0
997,4,13,1,0
998,4,13,1,0
999,4,13,1,0
1000,4,13,1,0
1001,4,13,1,0
1002,4,13,1,0
1003,4,13,1,0
1004,4,13,1,0
1005,4,13,1,0
1006,4,13,1,0
1007,4,13,1,0
1008,4,13,1,0
1009,4,13,1,0
1010,4,13,1,0
1011,4,13,1,0
1012,4,13,1,0
1013,4,13,1,0
1014,4,13,1,0
1015,4,13,1,0
1016,4,13,1,0
1017,4,13,1,0
1018,4,13,1,0
1019,4,13,1,0
1020,4,13,1,0
1021,4,13,1,0
1022,4,13,1,0
1023,4,13,1,0
1024,4,13,1,0
1025,4,13,1,0
1026,4,13,1,0
1027,4,13,1,0
1028,4,13,1,0
1029,4,13,1,0
1030,4,13,1,0
1031,4,13,1,0
1032,4,13,1,0
1033,4,13,1,0
1034,4,13,1,0
1035,4,13,1,0
1036,4,13,1,0
1037,4,13,1,0
1038,4,13,1,0
1039,4,13,1,0
1040,4,13,1,0
1041,4,13,1,0
1042,4,13,1,0
1043,4,13,1,0
1044,4,13,1,0
1045,4,13,1,0
1046,4,13,1,0
1047,4,13,1,0
1048,4,13,1,0
1049,4,13,1,0
1050,4,13,1,0
1051,4,13,1,0
1052,4,13,1,0
1053,4,13,1,0
1054,4,13,1,0
1055,4,13,1,0
1056,4,13,1,0
1057,4,13,1,0
1058,4,13,1,0
1059,4,13,1,0
1060,4,13,1,0
1061,4,13,1,0
1062,4,13,1,0
1063,4,13,1,0
1064,4,13,1,0
1065,4,13,1,0
1066,4,13,1,0
1067,4,13,1,0
1068,4,13,1,0
1069,4,13,1,0
1070,4,13,1,0
1071,4,13,1,0
1072,4,13,1,0
1073,4,13,1,0
1074,4,13,1,0
1075,4,13,1,0
1076,4,13,1,0
1077,4,13,1,0
1078,4,13,1,0
1079,4,13,1,0
1080,4,13,1,0
1081,4,13,1,0
1082,4,13,1,0
1083,4,13,1,0
1084,4,13,1,0
1085,4,13,1,0
1086,4,13,1,0
1087,4,13,1,0
1088,4,13,1,0
1089,4,13,1,0
1090,4,13,1,0
1091,4,13,1,0
1092,4,13,1,0
1093,4,13,1,0
1094,4,13,1,0
1095,4,13,1,0
1096,4,13,1,0
1097,4,13,1,0
1098,4,13,1,0
1099,4,13,1,0
1100,4,13,1,0
1101,4,13,1,0
1102,4,13,1,0
1103,4,13,1,0
1104,4,13,1,0
1105,4,12,2,0
1106,4,12,2,0
1107,4,12,2,0
1108,4,12,2,0
1109,4,12,2,0
1110,4,12,2,0
1111,4,12,2,0
1112,4,12,2,0
1113,4,12,2,0
1114,4,12,2,0
1115,4,12,2,0
1116,4,12,2,0
1117,4,12,2,0
1118,4,12,2,0
1119,4,12,2,0
1120,4,12,2,0
1121,4,12,2,0
1122,4,12,2,0
1123,4,12,2,0
1124,4,12,2,0
1125,4,12,2,0
1126,4,12,2,0
1127,4,12,2,0
1128,4,12,2,0
1129,4,12,2,0
1130,4,12,2,0
1131,4,12,2,0
1132,4,12,2,0
1133,4,12,2,0
1134,4,12,2,0
1135,4,12,2,0
1136,4,12,2,0
1137,4,12,2,0
1138,4,12,2,0
1139,4,12,2,0
1140,4,12,2,0
1141,4,12,2,0
1142,4,12,2,0
1143,4,12,2,0
1144,4,12,2,0
1145,4,12,2,0
1146,4,12,2,0
1147,4,12,2,0
1148,4,12,2,0
1149,4,12,2,0
1150,4,12,2,0
1151,4,12,2,0
1152,4,12,2,0
1153,4,12,2,0
1154,4,12,2,0
1155,4,12,2,0
1156,4,12,2,0
1157,4,12,2,0
1158,4,12,2,0
1159,4,12,2,0
1160,4,12,2,0
1161,4,12,2,0
1162,4,12,2,0
1163,4,12,2,0
1164,4,12,2,0
1165,4,12,2,0
1166,4,12,2,0
1167,4,12,2,0
1168,4,12,2,0
1169,4,12,2,0
1170,4,12,2,0
1171,4,12,2,0
1172,4,12,2,0
1173,4,12,2,0
1174,4,12,2,0
1175,4,12,2,0
1176,4,12,2,0
1177,4,12,2,0
1178,4,12,2,0
1179,4,12,2,0
1180,4,12,2,0
1181,4,12,2,0
1182,4,12,2,0
1183,4,12,2,0
1184,4,12,2,0
1185,4,12,2,0
1186,4,12,2,0
1187,4,12,2,0
1188,4,12,2,0
1189,4,12,2,0
1190,4,12,2,0
1191,4,12,2,0
1192,4,12,2,0
1193,4,12,2,0
1194,4,12,2,0
1195,4,12,2,0
1196,4,12,2,0
1197,4,12,2,0
1198,4,12,2,0
1199,4,12,2,0
1200,4,12,2,0
1201,4,12,2,0
1202,4,12,2,0
1203,4,12,2,0
1204,4,12,2,0
1205,4,12,2,0
1206,4,12,2,0
1207,4,12,2,0
1208,4,12,2,0
1209,4,12,2,0
1210,4,12,2,0
1211,4,12,2,0
1212,4,12,2,0
1213,4,12,2,0
1214,4,12,2,0
1215,4,12,2,0
1216,4,12,2,0
1217,4,12,2,0
1218,4,12,2,0
1219,4,12,2,0
1220,4,12,2,0
1221,4,12,2,0
1222,4,12,2,0
1223,4,12,2,0
1224,4,12,2,0
1225,4,12,2,0
1226,4,12,2,0
1227,4,12,2,0
1228,4,12,2,0
1229,4,12,2,0
1230,4,12,2,0
1231,4,12,2,0
1232,4,12,2,0
1233,4,12,2,0
1234,4,12,2,0
1235,4,12,2,0
1236,4,12,2,0
1237,4,12,2,0
1238,4,12,2,0
1239,4,12,2,0
1240,4,12,2,0
1241,4,12,2,0
1242,4,12,2,0
1243,4,12,2,0
1244,4,12,2,0
1245,4,12,2,0
1246,4,12,2,0
1247,4,12,2,0
1248,4,12,2,0
1249,4,12,2,0
1250,4,12,2,0
1251,4,12,2,0
1252,4,12,2,0
1253,4,12,2,0
1254,4,12,2,0
1255,4,12,2,0
1256,4,12,2,0
1257,4,12,2,0
1258,4,12,2,0
1259,4,12,2,0
1260,4,12,2,0
1261,4,12,2,0
1262,4,12,2,0
1263,4,12,2,0
1264,4,12,2,0
1265,4,12,2,0
1266,4,12,2,0
1267,4,12,2,0
1268,4,12,2,0
1269,4,12,2,0
1270,4,12,2,0
1271,4,12,2,0
1272,4,12,2,0
1273,4,12,2,0
1274,4,12,2,0
1275,4,12,2,0
1276,4,12,2,0
1277,4,12,2,0
1278,4,12,2,0
1279,4,12,2,0
1280,4,12,2,0
1281,4,12,2,0
1282,4,12,2,0
1283,4,12,2,0
1284,4,12,2,0
1285,4,12,2,0
1286,4,12,2,0
1287,4,12,2,0
1288,4,12,2,0
1289,4,12,2,0
1290,4,12,2,0
1291,4,12,2,0
1292,4,12,2,0
1293,4,12,2,0
1294,4,12,2,0
1295,4,12,2,0
1296,4,12,2,0
1297,4,12,2,0
1298,4,12,2,0
1299,4,12,2,0
1300,4,12,2,0
1301,4,12,2,0
1302,4,12,2,0
1303,4,12,2,0
1304,4,12,2,0
1305,4,12,2,0
1306,4,12,2,0
1307,4,12,2,0
1308,4,12,2,0
1309,4,12,2,0
1310,4,12,2,0
1311,4,12,2,0
1312,4,12,2,0
1313,4,12,2,0
1314,4,12,2,0
1315,4,12,2,0
1316,4,12,2,0
1317,4,12,2,0
1318,4,12,2,0
1319,4,12,2,0
1320,4,12,2,0
1321,4,12,2,0
1322,4,12,2,0
1323,4,12,2,0
1324,4,12,2,0
1325,4,12,2,0
1326,4,12,2,0
1327,4,12,2,0
1328,4,12,2,0
1329,4,12,2,0
1330,4,12,2,0
1331,4,12,2,0
1332,4,12,2,0
1333,4,12,2,0
1334,4,12,2,0
1335,4,12,2,0
1336,4,12,2,0
1337,4,12,2,0
1338,4,12,2,0
1339,4,12,2,0
1340,4,12,2,0
1341,4,12,2,0
1342,4,12,2,0
1343,4,12,2,0
1344,4,12,2,0
1345,4,12,2,0
1346,4,12,2,0
1347,4,12,2,0
1348,4,12,2,0
1349,4,12,2,0
1350,4,12,2,0
1351,4,12,2,0
1352,4,12,2,0
1353,4,12,2,0
1354,4,12,2,0
1355,4,12,2,0
1356,4,12,2,0
1357,4,12,2,0
1358,4,12,2,0
1359,4,12,2,0
1360,4,12,2,0
