total,l1,l2,l3,l1r
213,6,10,5,0
214,6,10,5,0
215,6,10,5,0
216,6,10,5,0
217,6,10,5,0
218,6,10,5,0
219,6,10,4,0
220,6,10,4,0
221,6,10,4,0
222,6,10,4,0
223,6,10,4,0
224,6,10,4,0
225,6,10,4,0
226,6,10,4,0
227,6,10,4,0
228,6,10,4,0
229,6,10,4,0
230,6,10,4,0
231,6,10,4,0
232,6,10,4,0
233,6,10,4,0
234,6,10,4,0
235,6,10,4,0
236,6,10,4,0
237,6,10,4,0
238,6,10,4,0
239,6,10,4,0
240,6,10,4,0
241,6,10,4,0
242,6,10,4,0
243,6,10,4,0
244,6,10,4,0
245,6,10,4,0
246,6,10,4,0
247,6,10,4,0
248,6,10,4,0
249,6,10,4,0
250,6,10,4,0
251,6,10,4,0
252,6,10,4,0
253,6,10,4,0
254,6,10,4,0
255,6,10,4,0
256,6,10,4,0
257,6,10,4,0
258,6,10,4,0
259,6,10,4,0
260,6,10,4,0
261,6,10,4,0
262,6,10,4,0
263,6,10,4,0
264,6,10,4,0
265,6,10,4,0
266,6,10,4,0
267,6,10,4,0
268,6,10,4,0
269,6,10,4,0
270,6,10,4,0
271,6,10,4,0
272,6,10,4,0
273,6,10,4,0
274,6,10,4,0
275,6,10,4,0
276,6,10,4,0
277,6,10,4,0
278,6,10,4,0
279,6,10,4,0
280,6,10,4,0
281,6,10,4,0
282,6,10,4,0
283,6,10,4,0
284,6,10,4,0
285,6,10,4,0
286,6,10,4,0
287,6,10,4,0
288,6,10,4,0
289,6,10,4,0
290,6,10,4,0
291,6,10,4,0
292,6,10,4,0
293,6,10,4,0
294,6,10,4,0
295,6,10,4,0
296,6,10,4,0
297,6,10,4,0
298,6,10,4,0
299,6,10,4,0
300,6,10,4,0
301,6,10,4,0
302,6,10,4,0
303,6,10,4,0
304,6,10,4,0
305,6,10,4,0
306,6,10,4,0
307,6,10,4,0
308,6,10,4,0
309,6,10,4,0
310,6,10,4,0
311,6,10,4,0
312,6,10,4,0
313,6,10,4,0
314,6,10,4,0
315,6,10,4,0
316,6,10,4,0
317,6,10,4,0
318,6,10,4,0
319,6,10,4,0
320,6,10,4,0
321,6,10,4,0
322,6,10,4,0
323,6,10,4,0
324,6,10,4,0
325,6,10,4,0
326,6,10,4,0
327,6,10,4,0
328,6,10,4,0
329,6,10,4,0
330,6,10,4,0
331,6,10,4,0
332,6,10,4,0
333,6,10,4,0
334,6,10,4,0
335,6,10,4,0
336,6,10,4,0
337,6,10,4,0
338,6,10,4,0
339,6,10,4,0
340,6,10,4,0
341,6,10,4,0
342,6,10,4,0
343,6,10,4,0
344,6,10,4,0
345,6,10,4,0
346,6,10,4,0
347,6,10,4,0
348,6,10,4,0
349,6,10,4,0
350,6,10,4,0
351,6,10,4,0
352,6,10,4,0
353,6,10,4,0
354,6,10,4,0
355,6,10,4,0
356,6,10,4,0
357,6,10,4,0
358,6,10,4,0
359,6,10,4,0
360,6,10,4,0
361,6,10,4,0
362,6,10,4,0
363,6,10,4,0
364,6,10,4,0
365,6,10,4,0
366,6,10,4,0
367,6,10,4,0
368,6,10,4,0
369,6,10,4,0
370,6,10,4,0
371,6,10,4,0
372,6,10,4,0
373,6,10,4,0
374,6,10,4,0
375,6,10,4,0
376,6,10,4,0
377,6,10,4,0
378,6,10,4,0
379,6,10,4,0
380,6,10,4,0
381,6,10,4,0
382,6,10,4,0
383,6,10,4,0
384,6,10,4,0
385,6,10,4,0
386,6,10,4,0
387,6,10,4,0
388,6,10,4,0
389,6,10,4,0
390,6,10,4,0
391,6,10,4,0
392,6,10,4,0
393,6,10,4,0
394,6,10,4,0
395,6,10,4,0
396,6,10,4,0
397,6,10,4,0
398,6,10,4,0
399,6,10,4,0
400,6,10,4,0
401,6,10,4,0
402,6,10,4,0
403,6,10,4,0
404,6,10,4,0
405,6,10,4,0
406,6,10,4,0
407,6,10,4,0
408,6,10,4,0
409,6,10,4,0
410,6,10,4,0
411,6,10,4,0
412,6,10,4,0
413,6,10,4,0
414,6,10,4,0
415,6,10,4,0
416,6,10,4,0
417,6,10,4,0
418,6,10,4,0
419,6,10,4,0
420,6,10,4,0
421,6,10,4,0
422,6,10,4,0
423,6,10,4,0
424,6,10,4,0
425,6,10,4,0
426,6,10,4,0
427,6,10,4,0
428,6,10,4,0
429,6,10,4,0
430,6,10,4,0
431,6,10,4,0
432,6,10,4,0
433,6,10,4,0
434,6,10,4,0
435,6,10,4,0
436,6,10,4,0
437,6,10,4,0
438,6,10,4,0
439,6,10,4,0
440,6,10,4,0
441,6,10,4,0
442,6,10,4,0
443,6,10,4,0
444,6,10,4,0
445,6,10,4,0
446,6,10,4,0
447,6,10,4,0
448,6,10,4,0
449,6,10,4,0
450,6,10,4,0
451,6,10,4,0
452,6,10,4,0
453,6,10,4,0
454,6,10,4,0
455,6,10,4,0
456,6,10,4,0
457,6,10,4,0
458,6,10,4,0
459,6,10,4,0
460,6,10,4,0
461,6,10,4,0
462,6,10,4,0
463,6,10,4,0
464,6,10,4,0
465,6,10,4,0
466,6,10,4,0
467,6,10,4,0
468,6,10,4,0
469,6,10,4,0
470,6,10,4,0
471,6,10,4,0
472,6,10,4,0
473,6,10,4,0
474,6,10,4,0
475,6,10,4,0
476,6,10,4,0
477,6,10,4,0
478,6,10,4,0
479,6,10,4,0
480,6,10,4,0
481,6,10,4,0
482,6,10,4,0
483,6,10,4,0
484,6,10,4,0
485,6,10,4,0
486,6,10,4,0
487,6,10,4,0
488,6,10,4,0
489,6,10,4,0
490,6,10,4,0
491,6,10,4,0
492,6,10,4,0
493,6,10,4,0
494,6,10,4,0
495,6,10,4,0
496,6,10,4,0
497,6,10,4,0
498,6,10,4,0
499,6,10,4,0
500,6,10,4,0
501,6,10,4,0
502,6,10,4,0
503,6,10,4,0
504,6,10,4,0
505,6,10,4,0
506,6,10,4,0
507,6,10,4,0
508,6,10,4,0
509,6,10,4,0
510,6,10,4,0
511,6,10,4,0
512,6,10,4,0
513,6,10,4,0
514,6,10,4,0
515,6,10,4,0
516,6,10,4,0
517,6,10,4,0
518,6,10,4,0
519,6,10,4,0
520,6,10,4,0
521,6,10,4,0
522,6,10,4,0
523,6,10,4,0
524,6,10,4,0
525,6,10,4,0
526,6,10,4,0
527,6,10,4,0
528,6,10,4,0
529,6,10,4,0
530,6,10,4,0
531,6,10,4,0
532,6,10,4,0
533,6,10,4,0
534,6,10,4,0
535,6,10,4,0
536,6,10,4,0
537,6,10,4,0
538,6,10,4,0
539,6,10,4,0
540,6,10,4,0
541,6,10,4,0
542,6,10,4,0
543,6,10,4,0
544,6,10,4,0
545,6,10,4,0
546,6,10,4,0
547,6,10,4,0
548,6,10,4,0
549,6,10,4,0
550,6,10,4,0
551,6,10,4,0
552,6,10,4,0
553,6,10,4,0
554,6,10,4,0
555,6,10,4,0
556,6,10,4,0
557,6,10,4,0
558,6,10,4,0
559,6,10,4,0
560,6,10,4,0
561,6,10,4,0
562,6,10,4,0
563,6,10,4,0
564,6,10,4,0
565,6,10,4,0
566,6,10,4,0
567,6,10,4,0
568,6,10,4,0
569,6,10,4,0
570,6,10,4,0
571,6,10,4,0
572,6,10,4,0
573,6,10,4,0
574,6,10,4,0
575,6,10,4,0
576,6,10,4,0
577,6,10,4,0
578,6,10,4,0
579,6,10,4,0
580,6,10,4,0
581,6,10,4,0
582,6,10,4,0
583,6,10,4,0
584,6,10,4,0
585,6,10,4,0
586,6,10,4,0
587,6,10,4,0
588,6,10,4,0
589,6,10,4,0
590,6,10,4,0
591,6,10,4,0
592,6,10,4,0
593,6,10,4,0
594,6,10,4,0
595,6,10,4,0
596,6,10,4,0
597,6,10,4,0
598,6,10,4,0
599,6,10,4,0
600,6,10,4,0
601,6,10,4,0
602,6,10,4,0
603,6,10,4,0
604,6,10,4,0
605,6,10,4,0
606,6,10,4,0
607,6,10,4,0
608,6,10,4,0
609,6,10,4,0
610,6,10,4,0
611,6,10,4,0
612,6,10,4,0
613,6,10,4,0
614,6,10,4,0
615,6,10,4,0
616,6,10,4,0
617,6,10,4,0
618,6,10,4,0
619,6,10,4,0
620,6,10,4,0
621,6,10,4,0
622,6,10,4,0
623,6,10,4,0
624,6,10,4,0
625,6,10,4,0
626,6,10,4,0
627,6,10,4,0
628,6,10,4,0
629,6,10,4,0
630,6,10,4,0
631,6,10,4,0
632,6,10,4,0
633,6,10,4,0
634,6,10,4,0
635,6,10,4,0
636,6,10,4,0
637,6,10,4,0
638,6,10,4,0
639,6,10,4,0
640,6,10,4,0
641,6,10,4,0
642,6,10,4,0
643,6,10,4,0
644,6,10,4,0
645,6,10,4,0
646,6,10,4,0
647,6,10,3,0
648,6,10,3,0
649,6,10,3,0
650,6,10,3,0
651,6,10,3,0
652,6,10,3,0
653,6,10,3,0
654,6,10,3,0
655,6,10,3,0
656,6,10,3,0
657,6,10,3,0
658,6,10,3,0
659,6,10,3,0
660,6,10,3,0
661,6,10,3,0
662,6,10,3,0
663,6,10,3,0
664,6,10,3,0
665,6,10,3,0
666,6,10,3,0
667,6,10,3,0
668,6,10,3,0
669,6,10,3,0
670,6,10,3,0
671,6,10,3,0
672,6,10,3,0
673,6,10,3,0
674,6,10,3,0
675,6,10,3,0
676,6,10,3,0
677,6,10,3,0
678,6,10,3,0
679,6,10,3,0
680,6,10,3,0
681,6,10,3,0
682,6,10,3,0
683,6,10,3,0
684,6,10,3,0
685,6,10,3,0
686,6,10,3,0
687,6,10,3,0
688,6,10,3,0
689,6,10,3,0
690,6,10,3,0
691,6,10,3,0
692,6,10,3,0
693,6,10,3,0
694,6,10,3,0
695,6,10,3,0
696,6,10,3,0
697,6,10,3,0
698,6,10,3,0
699,6,10,3,0
700,6,10,3,0
701,6,10,3,0
702,6,10,3,0
703,6,10,3,0
704,6,10,3,0
705,6,10,3,0
706,6,10,3,0
707,6,10,3,0
708,6,10,3,0
709,6,10,3,0
710,6,10,3,0
711,6,10,3,0
712,6,10,3,0
713,6,10,3,0
714,6,10,3,0
715,6,10,3,0
716,6,10,3,0
717,6,10,3,0
718,6,10,3,0
719,6,10,3,0
720,6,10,3,0
721,6,10,3,0
722,6,10,3,0
723,6,10,3,0
724,6,10,3,0
725,6,10,3,0
726,6,10,3,0
727,6,10,3,0
728,6,10,3,0
729,6,10,3,0
730,6,10,3,0
731,6,10,3,0
732,6,10,3,0
733,6,10,3,0
734,6,10,3,0
735,6,10,3,0
736,6,10,3,0
737,6,10,3,0
738,6,10,3,0
739,6,10,3,0
740,6,10,3,0
741,6,10,3,0
742,6,10,3,0
743,6,10,3,0
744,6,10,3,0
745,6,10,3,0
746,6,10,3,0
747,6,10,3,0
748,6,10,3,0
749,6,10,3,0
750,6,10,3,0
751,6,10,3,0
752,6,10,3,0
753,6,10,3,0
754,6,10,3,0
755,6,10,3,0
756,6,10,3,0
757,6,10,3,0
758,6,10,3,0
759,6,10,3,0
760,6,10,3,0
761,6,10,3,0
762,6,10,3,0
763,6,10,3,0
764,6,10,3,0
765,6,10,3,0
766,6,10,3,0
767,6,10,3,0
768,6,10,3,0
769,6,10,3,0
770,6,10,3,0
771,6,10,3,0
772,6,10,3,0
773,6,10,3,0
774,6,10,3,0
775,6,10,3,0
776,6,10,3,0
777,6,10,3,0
778,6,10,3,0
779,6,10,3,0
780,6,10,3,0
781,6,10,3,0
782,6,10,3,0
783,6,10,3,0
784,6,10,3,0
785,6,10,3,0
786,6,10,3,0
787,6,10,3,0
788,6,10,3,0
789,6,10,3,0
790,6,10,3,0
791,6,10,3,0
792,6,10,3,0
793,6,10,3,0
794,6,10,3,0
795,6,10,3,0
796,6,10,3,0
797,6,10,3,0
798,6,10,3,0
799,6,10,3,0
800,6,10,3,0
801,6,10,3,0
802,6,10,3,0
803,6,10,3,0
804,6,10,3,0
805,6,10,3,0
806,6,10,3,0
807,6,10,3,0
808,6,10,3,0
809,6,10,3,0
810,6,10,3,0
811,6,10,3,0
812,6,10,3,0
813,6,10,3,0
814,6,10,3,0
815,6,10,3,0
816,6,10,3,0
817,6,10,3,0
818,6,10,3,0
819,6,10,3,0
820,6,10,3,0
821,6,10,3,0
822,6,10,3,0
823,6,10,3,0
824,6,10,3,0
825,6,10,3,0
826,6,10,3,0
827,6,10,3,0
828,6,10,3,0
829,6,10,3,0
830,6,10,3,0
831,6,10,3,0
832,6,10,3,0
833,6,10,3,0
834,6,10,3,0
835,6,10,3,0
836,6,10,3,0
837,6,10,3,0
838,6,10,3,0
839,6,10,3,0
840,6,10,3,0
841,6,10,3,0
842,6,10,3,0
843,6,10,3,0
844,6,10,3,0
845,6,10,3,0
846,6,10,3,0
847,6,10,3,0
848,6,10,3,0
849,6,10,3,0
850,6,10,3,0
851,6,10,3,0
852,6,10,3,0
853,6,10,3,0
854,6,10,3,0
855,6,10,3,0
856,6,10,3,0
857,6,10,3,0
858,6,10,3,0
859,6,10,3,0
860,6,10,3,0
861,6,10,3,0
862,6,10,3,0
863,6,10,3,0
864,6,10,3,0
865,6,10,3,0
866,6,10,3,0
867,6,10,3,0
868,6,10,3,0
869,6,10,3,0
870,6,10,3,0
871,6,10,3,0
872,6,10,3,0
873,6,10,3,0
874,6,10,3,0
875,6,10,3,0
876,6,10,3,0
877,6,10,3,0
878,6,10,3,0
879,6,10,3,0
880,6,10,3,0
881,6,10,3,0
882,6,10,3,0
883,6,10,3,0
884,6,10,3,0
885,6,10,3,0
886,6,10,3,0
887,6,10,3,0
888,6,10,3,0
889,6,10,3,0
890,6,10,3,0
891,6,10,3,0
892,6,10,3,0
893,6,10,3,0
894,6,10,3,0
895,6,10,3,0
896,6,10,3,0
897,6,10,3,0
898,6,10,3,0
899,6,10,3,0
900,6,10,3,0
901,6,10,3,0
902,6,10,3,0
903,6,10,3,0
904,6,10,3,0
905,6,10,3,0
906,6,10,3,0
907,6,10,3,0
908,6,10,3,0
909,6,10,3,0
910,6,10,3,0
911,6,10,3,0
912,6,10,3,0
913,6,10,3,0
914,6,10,3,0
915,6,10,3,0
916,6,10,3,0
917,6,10,3,0
918,6,10,3,0
919,6,10,3,0
920,6,10,3,0
921,6,10,3,0
922,6,10,3,0
923,6,10,3,0
924,6,10,3,0
925,6,10,3,0
926,6,10,3,0
927,6,10,3,0
928,6,10,3,0
929,6,10,3,0
930,6,10,3,0
931,6,10,3,0
932,6,10,3,0
933,6,10,3,0
934,6,10,3,0
935,6,10,3,0
936,6,10,3,0
937,6,10,3,0
938,6,10,3,0
939,6,10,3,0
940,6,10,3,0
941,6,10,3,0
942,6,10,3,0
943,6,10,3,0
944,6,10,3,0
945,6,10,3,0
946,6,10,3,0
947,6,10,3,0
948,6,10,3,0
949,6,10,3,0
950,6,10,3,0
951,6,10,3,0
952,6,10,3,0
953,6,10,3,0
954,6,10,3,0
955,6,10,3,0
956,6,10,3,0
957,6,10,3,0
958,6,10,3,0
959,6,10,3,0
960,6,10,3,0
961,6,10,3,0
962,6,10,3,0
963,6,10,3,0
964,6,10,3,0
965,6,10,3,0
966,6,10,3,0
967,6,10,3,0
968,6,10,3,0
969,6,10,3,0
970,6,10,3,0
971,6,10,3,0
972,6,10,3,0
973,6,10,3,0
974,6,10,3,0
975,6,10,3,0
976,6,10,3,0
977,6,10,3,0
978,6,10,3,0
979,6,10,3,0
980,6,10,3,0
981,6,10,3,0
982,6,10,3,0
983,6,10,3,0
984,6,10,3,0
985,6,10,3,0
986,6,10,3,0
987,6,10,3,0
988,6,10,3,0
989,6,10,3,0
990,6,10,3,0
991,6,10,3,0
992,6,10,3,0
993,6,10,3,0
994,6,10,3,0
995,6,10,3,0
996,6,10,3,0
997,6,10,3,0
998,6,10,3,0
999,6,10,3,0
1000,6,10,3,0
1001,6,10,3,0
1002,6,10,3,0
1003,6,10,3,0
1004,6,10,3,0
1005,6,10,3,0
1006,6,10,3,0
1007,6,10,3,0
1008,6,10,3,0
1009,6,10,3,0
1010,6,10,3,0
1011,6,10,3,0
1012,6,10,3,0
1013,6,10,3,0
1014,6,10,3,0
1015,6,10,3,0
1016,6,10,3,0
1017,6,10,3,0
1018,6,10,3,0
1019,6,10,3,0
1020,6,10,3,0
1021,6,10,3,0
1022,6,10,3,0
1023,6,10,3,0
1024,6,10,3,0
1025,6,10,3,0
1026,6,10,3,0
1027,6,10,3,0
1028,6,10,3,0
1029,6,10,3,0
1030,6,10,3,0
1031,6,10,3,0
1032,6,10,3,0
1033,6,10,3,0
1034,6,10,3,0
1035,6,10,3,0
1036,6,10,3,0
1037,6,10,3,0
1038,6,10,3,0
1039,6,10,3,0
1040,6,10,3,0
1041,6,10,3,0
1042,6,10,3,0
1043,6,10,3,0
1044,6,10,3,0
1045,6,10,3,0
1046,6,10,3,0
1047,6,10,3,0
1048,6,10,3,0
1049,6,10,3,0
1050,6,10,3,0
1051,6,10,3,0
1052,6,10,3,0
1053,6,10,3,0
1054,6,10,3,0
1055,6,10,3,0
1056,6,10,3,0
1057,6,10,3,0
1058,6,10,3,0
1059,6,10,3,0
1060,6,10,3,0
1061,6,10,3,0
1062,6,10,3,0
1063,6,10,3,0
1064,6,10,3,0
1065,6,10,3,0
1066,6,10,3,0
1067,6,10,3,0
1068,6,10,3,0
1069,6,10,3,0
1070,6,10,3,0
1071,6,10,3,0
1072,6,10,3,0
1073,6,10,3,0
1074,6,10,3,0
1075,6,10,3,0
1076,6,10,3,0
1077,6,10,3,0
1078,6,10,3,0
1079,6,10,3,0
1080,6,10,3,0
1081,6,10,3,0
1082,6,10,3,0
1083,6,10,3,0
1084,6,10,3,0
1085,6,10,3,0
1086,6,10,3,0
1087,6,10,3,0
1088,6,10,3,0
1089,6,10,3,0
1090,6,10,3,0
1091,6,10,3,0
1092,6,10,3,0
1093,6,10,3,0
1094,6,10,3,0
1095,6,10,3,0
1096,6,10,3,0
1097,6,10,3,0
1098,6,10,3,0
1099,6,10,3,0
1100,6,10,3,0
1101,6,10,3,0
1102,6,10,3,0
1103,6,10,3,0
1104,6,10,3,0
1105,6,10,3,0
1106,6,10,3,0
1107,6,10,3,0
1108,6,10,3,0
1109,6,10,3,0
1110,6,10,3,0
1111,6,10,3,0
1112,6,10,3,0
1113,6,10,3,0
1114,6,10,3,0
1115,6,10,3,0
1116,6,10,3,0
1117,6,10,3,0
1118,6,10,3,0
1119,6,10,3,0
1120,6,10,3,0
1121,6,10,3,0
1122,6,10,3,0
1123,6,10,3,0
1124,6,10,3,0
1125,6,10,3,0
1126,6,10,3,0
1127,6,10,3,0
1128,6,10,3,0
1129,6,10,3,0
1130,6,10,3,0
1131,6,10,3,0
1132,6,10,3,0
1133,6,10,3,0
1134,6,10,3,0
1135,6,10,3,0
1136,6,10,3,0
1137,6,10,3,0
1138,6,10,3,0
1139,6,10,3,0
1140,6,10,3,0
1141,6,10,3,0
1142,6,10,3,0
1143,6,10,3,0
1144,6,10,3,0
1145,6,10,3,0
1146,6,10,3,0
1147,6,10,3,0
1148,6,10,3,0
1149,6,10,3,0
1150,6,10,3,0
1151,6,10,3,0
1152,6,10,3,0
1153,6,10,3,0
1154,6,10,3,0
1155,6,10,3,0
1156,6,10,3,0
1157,6,10,3,0
1158,6,10,3,0
1159,6,10,3,0
1160,6,10,3,0
1161,6,10,3,0
1162,6,10,3,0
1163,6,10,3,0
1164,6,10,3,0
1165,6,10,3,0
1166,6,10,3,0
1167,6,10,3,0
1168,6,10,3,0
1169,6,10,3,0
1170,6,10,3,0
1171,6,10,3,0
1172,6,10,3,0
1173,6,10,3,0
1174,6,10,3,0
1175,6,10,3,0
1176,6,10,3,0
1177,6,10,3,0
1178,6,10,3,0
1179,6,10,3,0
1180,6,10,3,0
1181,6,10,3,0
1182,6,10,3,0
1183,6,10,3,0
1184,6,10,3,0
1185,6,10,3,0
1186,6,10,3,0
1187,6,10,3,0
1188,6,10,3,0
1189,6,10,3,0
1190,6,10,3,0
1191,6,10,3,0
1192,6,10,3,0
1193,6,10,3,0
1194,6,10,3,0
1195,6,10,3,0
1196,6,10,3,0
1197,6,10,3,0
1198,6,10,3,0
1199,6,10,3,0
1200,6,10,3,0
1201,6,10,3,0
1202,6,10,3,0
1203,6,10,3,0
1204,6,10,3,0
1205,6,10,3,0
1206,6,10,3,0
1207,6,10,3,0
1208,6,10,3,0
1209,6,10,3,0
1210,6,10,3,0
1211,6,10,3,0
1212,6,10,3,0
1213,6,10,3,0
1214,6,10,3,0
1215,6,10,3,0
1216,6,10,3,0
1217,6,10,3,0
1218,6,10,3,0
1219,6,10,3,0
1220,6,10,3,0
1221,6,10,3,0
1222,6,10,3,0
1223,6,10,3,0
1224,6,10,3,0
1225,6,10,3,0
1226,6,10,3,0
1227,6,10,3,0
1228,6,10,3,0
1229,6,10,3,0
1230,6,10,3,0
1231,6,10,3,0
1232,6,10,3,0
1233,6,10,3,0
1234,6,10,3,0
1235,6,10,3,0
1236,6,10,3,0
1237,6,10,3,0
1238,6,10,3,0
1239,6,10,3,0
1240,6,10,3,0
1241,6,10,3,0
1242,6,10,3,0
1243,6,10,3,0
1244,6,10,3,0
1245,6,10,3,0
1246,6,10,3,0
1247,6,10,3,0
1248,6,10,3,0
1249,6,10,3,0
1250,6,10,3,0
1251,6,10,3,0
1252,6,10,3,0
1253,6,10,3,0
1254,6,10,3,0
1255,6,10,3,0
1256,6,10,3,0
1257,6,10,3,0
1258,6,10,3,0
1259,6,10,3,0
1260,6,10,3,0
1261,6,10,3,0
1262,6,10,3,0
1263,6,10,3,0
1264,6,10,3,0
1265,6,10,3,0
1266,6,10,3,0
1267,6,10,3,0
1268,6,10,3,0
1269,6,10,3,0
1270,6,10,3,0
1271,6,10,3,0
1272,6,10,3,0
1273,6,10,3,0
1274,6,10,3,0
1275,6,10,2,0
1276,6,10,2,0
1277,6,10,2,0
1278,6,10,2,0
1279,6,10,2,0
1280,6,10,2,0
1281,6,10,2,0
1282,6,10,2,0
1283,6,10,2,0
1284,6,10,2,0
1285,6,10,2,0
1286,6,10,2,0
1287,6,10,2,0
1288,6,10,2,0
1289,6,10,2,0
1290,6,10,2,0
1291,6,10,2,0
1292,6,10,2,0
1293,6,10,2,0
1294,6,10,2,0
1295,6,10,2,0
1296,6,10,2,0
1297,6,10,2,0
1298,6,10,2,0
1299,6,10,2,0
1300,6,10,2,0
1301,6,10,2,0
1302,6,10,2,0
1303,6,10,2,0
1304,6,10,2,0
1305,6,10,2,0
1306,6,10,2,0
1307,6,10,2,0
1308,6,10,2,0
1309,6,10,2,0
1310,6,10,2,0
1311,6,10,2,0
1312,6,10,2,0
1313,6,10,2,0
1314,6,10,2,0
1315,6,10,2,0
1316,6,10,2,0
1317,6,10,2,0
1318,6,10,2,0
1319,6,10,2,0
1320,6,10,2,0
1321,6,10,2,0
1322,6,10,2,0
1323,6,10,2,0
1324,6,10,2,0
1325,6,10,2,0
1326,6,10,2,0
1327,6,10,2,0
1328,6,10,2,0
1329,6,10,2,0
1330,6,10,2,0
1331,6,10,2,0
1332,6,10,2,0
1333,6,10,2,0
1334,6,10,2,0
1335,6,10,2,0
1336,6,10,2,0
1337,6,10,2,0
1338,6,10,2,0
1339,6,10,2,0
1340,6,10,2,0
1341,6,10,2,0
1342,6,10,2,0
1343,6,10,2,0
1344,6,10,2,0
1345,6,10,2,0
1346,6,10,2,0
1347,6,10,2,0
1348,6,10,2,0
1349,6,10,2,0
1350,6,10,2,0
1351,6,10,2,0
1352,6,10,2,0
1353,6,10,2,0
1354,6,10,2,0
1355,6,10,2,0
1356,6,10,2,0
1357,6,10,2,0
1358,6,10,2,0
1359,6,10,2,0
1360,6,10,2,0
