total,l1,l2,l3,l2r
465,0,22,7,1
466,0,22,7,1
467,0,22,7,1
468,0,22,7,1
469,0,22,7,1
470,0,22,7,1
471,0,22,7,1
472,0,22,7,1
473,0,22,7,1
474,0,22,7,1
475,0,22,7,1
476,0,22,7,1
477,0,22,7,1
478,0,22,7,1
479,0,22,7,1
480,0,22,7,1
481,0,22,7,1
482,0,22,7,1
483,0,22,7,1
484,0,22,7,1
485,0,22,7,1
486,0,22,7,1
487,0,22,7,1
488,0,22,7,1
489,0,22,7,1
490,0,22,7,1
491,0,22,7,1
492,0,22,7,1
493,0,22,7,1
494,0,22,7,1
495,0,22,7,1
496,0,22,7,1
497,0,22,7,1
498,0,22,7,1
499,0,22,7,1
500,0,22,7,1
501,0,22,7,1
502,0,22,7,1
503,0,22,7,1
504,0,22,7,1
505,0,22,7,1
506,0,22,7,1
507,0,22,7,1
508,0,22,7,1
509,0,22,7,1
510,0,22,7,1
511,0,22,7,1
512,0,22,7,1
513,0,22,7,1
514,0,22,7,1
515,0,22,7,1
516,0,22,7,1
517,0,22,7,1
518,0,22,7,1
519,0,22,7,1
520,0,22,7,1
521,0,22,6,1
522,0,22,6,1
523,0,22,6,1
524,0,22,6,1
525,0,22,6,1
526,0,22,6,1
527,0,22,6,1
528,0,22,6,1
529,0,22,6,1
530,0,22,6,1
531,0,22,6,1
532,0,22,6,1
533,0,22,6,1
534,0,22,6,1
535,0,22,6,1
536,0,22,6,1
537,0,22,6,1
538,0,22,6,1
539,0,22,6,1
540,0,22,6,1
541,0,22,6,1
542,0,22,6,1
543,0,22,6,1
544,0,22,6,1
545,0,22,6,1
546,0,22,6,1
547,0,22,6,1
548,0,22,6,1
549,0,22,6,1
550,0,22,6,1
551,0,22,6,1
552,0,22,6,1
553,0,22,6,1
554,0,22,6,1
555,0,22,6,1
556,0,22,6,1
557,0,22,6,1
558,0,22,6,1
559,0,22,6,1
560,0,22,6,1
561,0,22,6,1
562,0,22,6,1
563,0,22,6,1
564,0,22,6,1
565,0,22,6,1
566,0,22,6,1
567,0,22,6,1
568,0,22,6,1
569,0,22,6,1
570,0,22,6,1
571,0,22,6,1
572,0,22,6,1
573,0,22,6,1
574,0,22,6,1
575,0,22,6,1
576,0,22,6,1
577,0,22,6,1
578,0,22,6,1
579,0,22,6,1
580,0,22,6,1
581,0,22,6,1
582,0,22,6,1
583,0,22,6,1
584,0,22,6,1
585,0,22,6,1
586,0,22,6,1
587,0,22,6,1
588,0,22,6,1
589,0,22,6,1
590,0,22,6,1
591,0,22,6,1
592,0,22,6,1
593,0,22,6,1
594,0,22,6,1
595,0,22,6,1
596,0,22,6,1
597,0,22,6,1
598,0,22,6,1
599,0,22,6,1
600,0,22,6,1
601,0,22,6,1
602,0,22,6,1
603,0,22,6,1
604,0,22,6,1
605,0,22,6,1
606,0,22,6,1
607,0,22,6,1
608,0,22,6,1
609,0,22,6,1
610,0,22,6,1
611,0,22,6,1
612,0,22,6,1
613,0,22,6,1
614,0,22,6,1
615,0,22,6,1
616,0,22,6,1
617,0,22,6,1
618,0,22,6,1
619,0,22,6,1
620,0,22,6,1
621,0,22,6,1
622,0,22,6,1
623,0,22,6,1
624,0,22,6,1
625,0,22,6,1
626,0,22,6,1
627,0,22,6,1
628,0,22,6,1
629,0,22,6,1
630,0,22,6,1
631,0,22,6,1
632,0,22,6,1
633,0,22,6,1
634,0,22,6,1
635,0,22,6,1
636,0,22,6,1
637,0,22,6,1
638,0,22,6,1
639,0,22,6,1
640,0,22,6,1
641,0,22,6,1
642,0,22,6,1
643,0,22,6,1
644,0,22,6,1
645,0,22,6,1
646,0,22,5,1
647,0,22,5,1
648,0,22,5,1
649,0,22,5,1
650,0,22,5,1
651,0,22,5,1
652,0,22,5,1
653,0,22,5,1
654,0,22,5,1
655,0,22,5,1
656,0,22,5,1
657,0,22,5,1
658,0,22,5,1
659,0,22,5,1
660,0,22,5,1
661,0,22,5,1
662,0,22,5,1
663,0,22,5,1
664,0,22,5,1
665,0,22,5,1
666,0,22,5,1
667,0,22,5,1
668,0,22,5,1
669,0,22,5,1
670,0,22,5,1
671,0,22,5,1
672,0,22,5,1
673,0,22,5,1
674,0,22,5,1
675,0,22,5,1
676,0,22,5,1
677,0,22,5,1
678,0,22,5,1
679,0,22,5,1
680,0,22,5,1
681,0,22,5,1
682,0,22,5,1
683,0,22,5,1
684,0,22,5,1
685,0,22,5,1
686,0,22,5,1
687,0,22,5,1
688,0,22,5,1
689,0,22,5,1
690,0,22,5,1
691,0,22,5,1
692,0,22,5,1
693,0,22,5,1
694,0,22,5,1
695,0,22,5,1
696,0,22,5,1
697,0,22,5,1
698,0,22,5,1
699,0,22,5,1
700,0,22,5,1
701,0,22,5,1
702,0,22,5,1
703,0,22,5,1
704,0,22,5,1
705,0,22,5,1
706,0,22,5,1
707,0,22,5,1
708,0,22,5,1
709,0,22,5,1
710,0,22,5,1
711,0,22,5,1
712,0,22,5,1
713,0,22,5,1
714,0,22,5,1
715,0,22,5,1
716,0,22,5,1
717,0,22,5,1
718,0,22,5,1
719,0,22,5,1
720,0,22,5,1
721,0,22,5,1
722,0,22,5,1
723,0,22,5,1
724,0,22,5,1
725,0,22,5,1
726,0,22,5,1
727,0,22,5,1
728,0,22,5,1
729,0,22,5,1
730,0,22,5,1
731,0,22,5,1
732,0,22,5,1
733,0,22,5,1
734,0,22,5,1
735,0,22,5,1
736,0,22,5,1
737,0,22,5,1
738,0,22,5,1
739,0,22,5,1
740,0,22,5,1
741,0,22,5,1
742,0,22,5,1
743,0,22,5,1
744,0,22,5,1
745,0,22,5,1
746,0,22,5,1
747,0,22,5,1
748,0,22,5,1
749,0,22,5,1
750,0,22,5,1
751,0,22,5,1
752,0,22,5,1
753,0,22,5,1
754,0,22,5,1
755,0,22,5,1
756,0,22,5,1
757,0,22,5,1
758,0,22,5,1
759,0,22,5,1
760,0,22,5,1
761,0,22,5,1
762,0,22,5,1
763,0,22,5,1
764,0,22,5,1
765,0,22,5,1
766,0,22,5,1
767,0,22,5,1
768,0,22,5,1
769,0,22,5,1
770,0,22,5,1
771,0,22,5,1
772,0,22,5,1
773,0,22,5,1
774,0,22,5,1
775,0,22,5,1
776,0,22,5,1
777,0,22,5,1
778,0,22,5,1
779,0,22,5,1
780,0,22,5,1
781,0,22,5,1
782,0,22,5,1
783,0,22,5,1
784,0,22,5,1
785,0,22,5,1
786,0,22,5,1
787,0,22,5,1
788,0,22,5,1
789,0,22,5,1
790,0,22,5,1
791,0,22,5,1
792,0,22,5,1
793,0,21,5,2
794,0,21,5,2
795,0,21,5,2
796,0,21,5,2
797,0,21,5,2
798,0,21,5,2
799,0,21,5,2
800,0,21,5,2
801,0,21,5,2
802,0,21,5,2
803,0,21,5,2
804,0,21,5,2
805,0,21,5,2
806,0,21,5,2
807,0,21,5,2
808,0,21,5,2
809,0,21,5,2
810,0,21,5,2
811,0,21,5,2
812,0,21,5,2
813,0,21,5,2
814,0,21,5,2
815,0,21,5,2
816,0,21,5,2
817,0,21,5,2
818,0,21,5,2
819,0,21,5,2
820,0,21,5,2
821,0,21,5,2
822,0,21,5,2
823,0,21,5,2
824,0,21,5,2
825,0,21,5,2
826,0,21,5,2
827,0,21,5,2
828,0,21,5,2
829,0,21,5,2
830,0,21,5,2
831,0,21,5,2
832,0,21,5,2
833,0,21,5,2
834,0,21,5,2
835,0,21,5,2
836,0,21,5,2
837,0,21,5,2
838,0,21,5,2
839,0,21,5,2
840,0,21,5,2
841,0,21,5,2
842,0,21,5,2
843,0,21,5,2
844,0,21,5,2
845,0,21,5,2
846,0,21,5,2
847,0,21,5,2
848,0,21,5,2
849,0,21,5,2
850,0,21,5,2
851,0,21,5,2
852,0,21,5,2
853,0,21,5,2
854,0,21,5,2
855,0,21,5,2
856,0,21,5,2
857,0,21,5,2
858,0,21,5,2
859,0,21,5,2
860,0,21,5,2
861,0,21,5,2
862,0,21,5,2
863,0,21,5,2
864,0,21,5,2
865,0,21,5,2
866,0,21,5,2
867,0,21,5,2
868,0,21,5,2
869,0,21,5,2
870,0,21,5,2
871,0,21,5,2
872,0,21,5,2
873,0,21,5,2
874,0,21,5,2
875,0,21,5,2
876,0,21,5,2
877,0,21,5,2
878,0,21,5,2
879,0,21,5,2
880,0,21,5,2
881,0,21,5,2
882,0,21,5,2
883,0,21,5,2
884,0,21,5,2
885,0,21,5,2
886,0,21,5,2
887,0,21,5,2
888,0,21,5,2
889,0,21,5,2
890,0,21,5,2
891,0,21,5,2
892,0,21,5,2
893,0,21,5,2
894,0,21,5,2
895,0,21,5,2
896,0,21,5,2
897,0,21,5,2
898,0,21,5,2
899,0,21,5,2
900,0,21,5,2
901,0,21,5,2
902,0,21,5,2
903,0,21,5,2
904,0,21,5,2
905,0,21,5,2
906,0,21,5,2
907,0,21,5,2
908,0,21,5,2
909,0,21,5,2
910,0,21,5,2
911,0,21,5,2
912,0,21,5,2
913,0,21,5,2
914,0,21,5,2
915,0,21,5,2
916,0,21,5,2
917,0,21,5,2
918,0,21,5,2
919,0,21,5,2
920,0,21,5,2
921,0,21,5,2
922,0,21,5,2
923,0,21,5,2
924,0,21,5,2
925,0,21,5,2
926,0,21,5,2
927,0,21,5,2
928,0,21,5,2
929,0,21,5,2
930,0,21,5,2
931,0,21,5,2
932,0,21,5,2
933,0,21,5,2
934,0,21,5,2
935,0,21,5,2
936,0,21,5,2
937,0,21,5,2
938,0,21,5,2
939,0,21,5,2
940,0,21,5,2
941,0,21,5,2
942,0,21,5,2
943,0,21,5,2
944,0,21,5,2
945,0,21,5,2
946,0,21,5,2
947,0,21,5,2
948,0,21,5,2
949,0,21,5,2
950,0,21,5,2
951,0,21,5,2
952,0,20,5,3
953,0,20,5,3
954,0,20,5,3
955,0,20,5,3
956,0,20,5,3
957,0,20,5,3
958,0,20,5,3
959,0,20,5,3
960,0,20,5,3
961,0,20,5,3
962,0,20,5,3
963,0,20,5,3
964,0,20,5,3
965,0,20,5,3
966,0,20,5,3
967,0,20,5,3
968,0,20,5,3
969,0,20,5,3
970,0,20,5,3
971,0,20,5,3
972,0,20,5,3
973,0,20,5,3
974,0,20,5,3
975,0,20,5,3
976,0,20,5,3
977,0,20,5,3
978,0,20,5,3
979,0,20,5,3
980,0,20,5,3
981,0,20,5,3
982,0,20,5,3
983,0,20,5,3
984,0,20,5,3
985,0,20,5,3
986,0,20,5,3
987,0,20,5,3
988,0,20,5,3
989,0,20,5,3
990,0,20,5,3
991,0,20,5,3
992,0,20,5,3
993,0,20,5,3
994,0,20,5,3
995,0,20,5,3
996,0,20,5,3
997,0,20,5,3
998,0,20,5,3
999,0,20,5,3
1000,0,20,5,3
1001,0,20,5,3
1002,0,20,5,3
1003,0,20,5,3
1004,0,20,5,3
1005,0,20,5,3
1006,0,20,5,3
1007,0,20,5,3
1008,0,20,5,3
1009,0,20,5,3
1010,0,20,5,3
1011,0,20,5,3
1012,0,20,5,3
1013,0,20,5,3
1014,0,20,5,3
1015,0,20,5,3
1016,0,20,5,3
1017,0,20,5,3
1018,0,20,5,3
1019,0,20,5,3
1020,0,20,5,3
1021,0,20,5,3
1022,0,20,5,3
1023,0,20,5,3
1024,0,20,5,3
1025,0,20,5,3
1026,0,20,5,3
1027,0,20,5,3
1028,0,20,5,3
1029,0,20,5,3
1030,0,20,5,3
1031,0,20,5,3
1032,0,20,5,3
1033,0,20,5,3
1034,0,20,5,3
1035,0,20,5,3
1036,0,20,5,3
1037,0,20,5,3
1038,0,20,5,3
1039,0,20,5,3
1040,0,20,5,3
1041,0,20,5,3
1042,0,20,5,3
1043,0,20,5,3
1044,0,20,5,3
1045,0,20,5,3
1046,0,20,5,3
1047,0,20,5,3
1048,0,20,5,3
1049,0,20,5,3
1050,0,20,5,3
1051,0,20,5,3
1052,0,20,5,3
1053,0,20,5,3
1054,0,20,5,3
1055,0,20,5,3
1056,0,20,5,3
1057,0,20,5,3
1058,0,20,5,3
1059,0,20,5,3
1060,0,20,5,3
1061,0,20,5,3
1062,0,20,5,3
1063,0,20,5,3
1064,0,20,5,3
1065,0,20,5,3
1066,0,20,5,3
1067,0,20,5,3
1068,0,20,5,3
1069,0,20,5,3
1070,0,20,5,3
1071,0,20,5,3
1072,0,20,5,3
1073,0,20,5,3
1074,0,20,5,3
1075,0,20,5,3
1076,0,20,5,3
1077,0,20,5,3
1078,0,20,5,3
1079,0,20,5,3
1080,0,20,5,3
1081,0,20,5,3
1082,0,20,5,3
1083,0,20,5,3
1084,0,20,5,3
1085,0,20,5,3
1086,0,20,5,3
1087,0,20,5,3
1088,0,20,5,3
1089,0,20,5,3
1090,0,20,5,3
1091,0,20,5,3
1092,0,20,5,3
1093,0,20,5,3
1094,0,20,5,3
1095,0,20,5,3
1096,0,20,5,3
1097,0,20,5,3
1098,0,20,5,3
1099,0,20,5,3
1100,0,20,5,3
1101,0,20,5,3
1102,0,20,5,3
1103,0,20,5,3
1104,0,20,5,3
1105,0,20,5,3
1106,0,20,5,3
1107,0,20,5,3
1108,0,20,5,3
1109,0,20,5,3
1110,0,20,5,3
1111,0,20,5,3
1112,0,20,5,3
1113,0,20,5,3
1114,0,20,5,3
1115,0,20,5,3
1116,0,20,5,3
1117,0,20,5,3
1118,0,20,5,3
1119,0,20,5,3
1120,0,20,5,3
1121,0,20,5,3
1122,0,20,4,3
1123,0,20,4,3
1124,0,20,4,3
1125,0,20,4,3
1126,0,20,4,3
1127,0,20,4,3
1128,0,20,4,3
1129,0,20,4,3
1130,0,20,4,3
1131,0,20,4,3
1132,0,20,4,3
1133,0,20,4,3
1134,0,20,4,3
1135,0,20,4,3
1136,0,20,4,3
1137,0,20,4,3
1138,0,20,4,3
1139,0,20,4,3
1140,0,20,4,3
1141,0,20,4,3
1142,0,20,4,3
1143,0,20,4,3
1144,0,20,4,3
1145,0,20,4,3
1146,0,20,4,3
1147,0,20,4,3
1148,0,20,4,3
1149,0,20,4,3
1150,0,20,4,3
1151,0,20,4,3
1152,0,20,4,3
1153,0,20,4,3
1154,0,20,4,3
1155,0,20,4,3
1156,0,20,4,3
1157,0,20,4,3
1158,0,20,4,3
1159,0,20,4,3
1160,0,20,4,3
1161,0,20,4,3
1162,0,20,4,3
1163,0,20,4,3
1164,0,20,4,3
1165,0,20,4,3
1166,0,20,4,3
1167,0,20,4,3
1168,0,20,4,3
1169,0,20,4,3
1170,0,20,4,3
1171,0,20,4,3
1172,0,20,4,3
1173,0,20,4,3
1174,0,20,4,3
1175,0,20,4,3
1176,0,20,4,3
1177,0,20,4,3
1178,0,20,4,3
1179,0,20,4,3
1180,0,20,4,3
1181,0,20,4,3
1182,0,20,4,3
1183,0,20,4,3
1184,0,20,4,3
1185,0,20,4,3
1186,0,20,4,3
1187,0,20,4,3
1188,0,20,4,3
1189,0,20,4,3
1190,0,20,4,3
1191,0,20,4,3
1192,0,20,4,3
1193,0,20,4,3
1194,0,20,4,3
1195,0,20,4,3
1196,0,20,4,3
1197,0,20,4,3
1198,0,20,4,3
1199,0,20,4,3
1200,0,20,4,3
1201,0,20,4,3
1202,0,20,4,3
1203,0,20,4,3
1204,0,20,4,3
1205,0,20,4,3
1206,0,20,4,3
1207,0,20,4,3
1208,0,20,4,3
1209,0,20,4,3
1210,0,20,4,3
1211,0,20,4,3
1212,0,20,4,3
1213,0,20,4,3
1214,0,20,4,3
1215,0,20,4,3
1216,0,20,4,3
1217,0,20,4,3
1218,0,20,4,3
1219,0,20,4,3
1220,0,20,4,3
1221,0,20,4,3
1222,0,20,4,3
1223,0,20,4,3
1224,0,20,4,3
1225,0,20,4,3
1226,0,20,4,3
1227,0,20,4,3
1228,0,20,4,3
1229,0,20,4,3
1230,0,20,4,3
1231,0,20,4,3
1232,0,20,4,3
1233,0,20,4,3
1234,0,20,4,3
1235,0,20,4,3
1236,0,20,4,3
1237,0,20,4,3
1238,0,20,4,3
1239,0,20,4,3
1240,0,20,4,3
1241,0,20,4,3
1242,0,20,4,3
1243,0,20,4,3
1244,0,20,4,3
1245,0,20,4,3
1246,0,20,4,3
1247,0,20,4,3
1248,0,20,4,3
1249,0,20,4,3
1250,0,20,4,3
1251,0,20,4,3
1252,0,20,4,3
1253,0,20,4,3
1254,0,20,4,3
1255,0,20,4,3
1256,0,20,4,3
1257,0,20,4,3
1258,0,20,4,3
1259,0,20,4,3
1260,0,20,4,3
1261,0,20,4,3
1262,0,20,4,3
1263,0,20,4,3
1264,0,20,4,3
1265,0,20,4,3
1266,0,20,4,3
1267,0,20,4,3
1268,0,20,4,3
1269,0,20,4,3
1270,0,20,4,3
1271,0,20,4,3
1272,0,20,4,3
1273,0,20,4,3
1274,0,20,4,3
1275,0,20,4,3
1276,0,20,4,3
1277,0,20,4,3
1278,0,20,4,3
1279,0,20,4,3
1280,0,20,4,3
1281,0,20,4,3
1282,0,20,4,3
1283,0,20,4,3
1284,0,20,4,3
1285,0,20,4,3
1286,0,20,4,3
1287,0,20,4,3
1288,0,20,4,3
1289,0,20,4,3
1290,0,20,4,3
1291,0,20,4,3
1292,0,20,4,3
1293,0,19,4,4
1294,0,19,4,4
1295,0,19,4,4
1296,0,19,4,4
1297,0,19,4,4
1298,0,19,4,4
1299,0,19,4,4
1300,0,19,4,4
1301,0,19,4,4
1302,0,19,4,4
1303,0,19,4,4
1304,0,19,4,4
1305,0,19,4,4
1306,0,19,4,4
1307,0,19,4,4
1308,0,19,4,4
1309,0,19,4,4
1310,0,19,4,4
1311,0,19,4,4
1312,0,19,4,4
1313,0,19,4,4
1314,0,19,4,4
1315,0,19,4,4
1316,0,19,4,4
1317,0,19,4,4
1318,0,19,4,4
1319,0,19,4,4
1320,0,19,4,4
1321,0,19,4,4
1322,0,19,4,4
1323,0,19,4,4
1324,0,19,4,4
1325,0,19,4,4
1326,0,19,4,4
1327,0,19,4,4
1328,0,19,4,4
1329,0,19,4,4
1330,0,19,4,4
1331,0,19,4,4
1332,0,19,4,4
1333,0,19,4,4
1334,0,19,4,4
1335,0,19,4,4
1336,0,19,4,4
1337,0,19,4,4
1338,0,19,4,4
1339,0,19,4,4
1340,0,19,4,4
1341,0,19,4,4
1342,0,19,4,4
1343,0,19,4,4
1344,0,19,4,4
1345,0,19,4,4
1346,0,19,4,4
1347,0,19,4,4
1348,0,19,4,4
1349,0,19,4,4
1350,0,19,4,4
1351,0,19,4,4
1352,0,19,4,4
1353,0,19,4,4
1354,0,19,4,4
1355,0,19,4,4
1356,0,19,4,4
1357,0,19,4,4
1358,0,19,4,4
1359,0,19,4,4
1360,0,19,4,4
